,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1330,1419,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1331,1420,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1332,1421,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1333,1422,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1334,1423,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1335,1424,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1336,1425,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1337,1426,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1338,1427,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1339,1428,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1340,1429,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1341,1430,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1342,1431,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1343,1432,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1344,1433,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1345,1434,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1346,1435,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1347,1436,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1348,1438,-1e-05,0.0,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
1349,1439,-1e-05,0.0,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
1350,1440,-1e-05,0.0,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
1351,1441,-1e-05,0.0,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
1352,1442,-1e-05,0.0,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
1353,1443,-1e-05,0.0,-2e-05,-2e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,1
1354,1444,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1355,1445,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1356,1446,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1357,1447,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1358,1448,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1359,1449,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1360,1450,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
1361,1451,0.0,2e-05,1e-05,-2e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1362,1452,0.0,-1e-05,-4e-05,0.0,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
1363,1453,0.0,-1e-05,-4e-05,0.0,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
1364,1454,0.0,-1e-05,-4e-05,0.0,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
1365,1455,0.0,-1e-05,-4e-05,0.0,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
1366,1456,0.0,-1e-05,-4e-05,0.0,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
1367,1457,0.0,-1e-05,-4e-05,0.0,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
1368,1458,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1369,1459,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1370,1460,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1371,1461,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1372,1462,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1373,1463,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1374,1464,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1375,1465,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1376,1466,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1377,1467,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1378,1468,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1379,1469,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1380,1470,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1381,1471,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1382,1472,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1383,1473,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1384,1474,-1e-05,-2e-05,-1e-05,-2e-05,1e-05,8e-05,0.0,0.0,1
1385,1475,1e-05,0.0,-1e-05,0.0,2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1386,1476,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1387,1477,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1388,1478,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1389,1479,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1390,1480,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1391,1481,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1392,1482,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1393,1483,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1394,1484,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1395,1485,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1396,1486,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1397,1488,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1398,1489,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1399,1490,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1400,1491,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1401,1492,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1402,1493,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1403,1494,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1404,1495,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1405,1496,1e-05,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1406,1497,0.0,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
1407,1498,0.0,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
1408,1499,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1409,1500,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1410,1501,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1411,1502,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1412,1503,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1413,1504,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1414,1505,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1415,1506,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1416,1507,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1417,1508,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1418,1509,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1419,1510,0.0,-1e-05,0.0,1e-05,0.0,0.0,-1e-05,0.0,1
1420,1511,-2.9999999999999997e-05,-4e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-2e-05,0.0,-2e-05,1
1421,1512,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
1422,1513,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
1423,1514,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
1424,1515,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
1425,1516,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
1426,1517,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
1427,1518,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1428,1519,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1429,1520,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1430,1521,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1431,1522,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1432,1523,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1433,1524,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1434,1525,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1435,1526,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1436,1527,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1437,1528,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1438,1529,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1439,1530,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1440,1531,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1441,1532,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1442,1533,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1443,1534,-1e-05,1e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,-1e-05,1
1444,1535,-2e-05,-1e-05,1e-05,2e-05,0.0,1e-05,0.0,-2.9999999999999997e-05,1
1445,1536,-2e-05,-1e-05,1e-05,2e-05,0.0,1e-05,0.0,-2.9999999999999997e-05,1
1446,1539,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1447,1540,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1448,1541,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1449,1542,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1450,1543,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1451,1544,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1452,1545,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1453,1546,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1454,1547,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1455,1548,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1456,1549,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1457,1550,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1458,1551,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1459,1552,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1460,1553,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1461,1554,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1462,1555,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1463,1556,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,8e-05,5e-05,0.0,0.0,1
1464,1557,-1e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1465,1558,-1e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1466,1559,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1467,1560,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1468,1561,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1469,1562,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1470,1563,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1471,1564,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1472,1565,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1473,1566,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1474,1567,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1475,1568,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1476,1569,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1477,1570,-1e-05,0.0,2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1478,1571,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1479,1572,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1480,1573,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1481,1574,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1482,1575,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1483,1576,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1484,1577,0.0,1e-05,0.0,-1e-05,-4e-05,-2e-05,0.0,1e-05,1
1485,1578,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1486,1579,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1487,1580,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1488,1581,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1489,1582,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1490,1583,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1491,1584,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1492,1585,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1493,1586,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1494,1588,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1495,1589,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1496,1590,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1497,1591,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1498,1592,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1499,1593,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1500,1594,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-5.9999999999999995e-05,-4e-05,1e-05,-1e-05,1
1501,1595,1e-05,-1e-05,1e-05,1e-05,-1e-05,-2e-05,1e-05,-1e-05,1
1502,1596,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1503,1598,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1504,1599,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1505,1600,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1506,1601,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1507,1602,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1508,1603,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1509,1604,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1510,1605,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1511,1606,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1512,1607,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1513,1608,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1514,1609,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1515,1610,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1516,1611,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1517,1612,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1518,1613,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1519,1614,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1520,1615,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1521,1616,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-1e-05,-1e-05,1
1522,1617,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,1e-05,-1e-05,-2e-05,1
1523,1618,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,1e-05,-1e-05,-2e-05,1
1524,1619,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1525,1620,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1526,1621,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1527,1622,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1528,1623,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1529,1624,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1530,1625,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1531,1626,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1532,1627,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1533,1628,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1534,1629,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1535,1630,0.0,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,1
1536,1631,-1e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
1537,1632,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2e-05,-2e-05,-1e-05,1
1538,1633,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2e-05,-2e-05,-1e-05,1
1539,1634,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2e-05,-2e-05,-1e-05,1
1540,1635,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2e-05,-2e-05,-1e-05,1
1541,1636,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2e-05,-2e-05,-1e-05,1
1542,1638,-1e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2e-05,-2e-05,-1e-05,1
1543,1639,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1544,1640,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1545,1641,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1546,1642,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1547,1643,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1548,1644,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1549,1645,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1550,1646,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1551,1647,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1552,1648,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1553,1649,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1554,1650,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1555,1651,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1556,1652,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1557,1653,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1558,1654,0.0,2.9999999999999997e-05,1e-05,0.0,-1e-05,-2e-05,-2e-05,1e-05,1
1559,1655,-2e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,0.0,1
1560,1656,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1561,1657,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1562,1658,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1563,1659,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1564,1660,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1565,1661,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1566,1662,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1567,1663,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1568,1664,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1569,1665,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1570,1666,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1571,1667,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1572,1668,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1573,1669,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
1574,1670,-1e-05,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
