,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3094,3235,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3095,3236,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3096,3238,2.9999999999999997e-05,-1e-05,1e-05,9e-05,2.9999999999999997e-05,1e-05,0.0,0.0,1
3097,3239,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3098,3240,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3099,3241,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3100,3242,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3101,3243,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3102,3244,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3103,3245,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3104,3246,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3105,3247,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3106,3248,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3107,3249,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3108,3250,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3109,3251,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3110,3252,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3111,3253,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3112,3254,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3113,3255,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3114,3256,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3115,3257,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3116,3258,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
3117,3259,-5e-05,1e-05,5e-05,-0.00015,-0.00028,0.0,0.0,0.0,1
3118,3260,-5e-05,1e-05,5e-05,-0.00015,-0.00028,0.0,0.0,0.0,1
3119,3261,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3120,3262,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3121,3263,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3122,3264,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3123,3265,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3124,3266,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3125,3267,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3126,3268,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3127,3269,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3128,3270,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3129,3271,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3130,3272,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3131,3273,-2.9999999999999997e-05,-1e-05,1e-05,-5e-05,-0.00023999999999999998,-1e-05,0.0,-2.9999999999999997e-05,1
3132,3274,-1e-05,-4e-05,-8e-05,-0.00023999999999999998,-0.0005200000000000001,-5.9999999999999995e-05,0.0,-1e-05,1
3133,3275,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3134,3276,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3135,3277,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3136,3278,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3137,3279,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3138,3280,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3139,3281,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3140,3282,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3141,3283,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3142,3284,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3143,3285,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3144,3286,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3145,3288,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3146,3289,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3147,3290,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3148,3291,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3149,3292,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3150,3293,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3151,3294,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3152,3295,-9e-05,-8e-05,1e-05,4e-05,0.00016999999999999999,0.0,-2e-05,0.0,1
3153,3296,4e-05,0.0,1e-05,0.0001,-5.9999999999999995e-05,-2e-05,-2e-05,0.0,1
3154,3297,4e-05,0.0,1e-05,0.0001,-5.9999999999999995e-05,-2e-05,-2e-05,0.0,1
3155,3298,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3156,3299,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3157,3300,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3158,3301,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3159,3302,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3160,3303,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3161,3304,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3162,3305,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3163,3306,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3164,3307,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3165,3308,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3166,3309,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3167,3310,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3168,3311,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3169,3312,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3170,3313,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3171,3314,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3172,3315,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3173,3316,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3174,3317,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3175,3318,1e-05,1e-05,-2e-05,-8e-05,5.9999999999999995e-05,2e-05,0.0,-1e-05,1
3176,3319,-4e-05,1e-05,0.0,0.00021,0.00027,0.0,-2e-05,-2.9999999999999997e-05,1
3177,3320,-4e-05,1e-05,0.0,0.00021,0.00027,0.0,-2e-05,-2.9999999999999997e-05,1
3178,3321,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3179,3322,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3180,3323,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3181,3324,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3182,3325,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3183,3326,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3184,3327,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3185,3328,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3186,3329,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3187,3330,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3188,3331,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3189,3332,-9e-05,-2e-05,-5e-05,-1e-05,5e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
3190,3333,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3191,3334,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3192,3335,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3193,3336,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3194,3338,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3195,3339,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3196,3340,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3197,3341,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3198,3342,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3199,3343,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3200,3344,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3201,3345,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3202,3346,2.9999999999999997e-05,1e-05,-2e-05,2e-05,8e-05,0.0,0.0,0.0,1
3203,3347,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3204,3348,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3205,3349,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3206,3350,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3207,3351,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3208,3352,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3209,3353,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3210,3354,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3211,3355,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,2e-05,0.00042,0.0,0.0,-1e-05,1
3212,3356,2.9999999999999997e-05,-1e-05,0.0,1e-05,-2e-05,0.0,-1e-05,0.0,1
3213,3357,2.9999999999999997e-05,-1e-05,0.0,1e-05,-2e-05,0.0,-1e-05,0.0,1
3214,3358,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3215,3359,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3216,3360,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3217,3361,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3218,3362,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3219,3363,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3220,3364,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3221,3365,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3222,3366,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3223,3367,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3224,3368,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3225,3369,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3226,3370,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3227,3371,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3228,3372,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3229,3373,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3230,3374,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3231,3375,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3232,3376,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3233,3377,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3234,3378,-2.9999999999999997e-05,-4e-05,-5e-05,-9e-05,-0.00016999999999999999,-2e-05,-1e-05,-2e-05,1
3235,3379,-1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,0.00018,1e-05,2e-05,-1e-05,1
3236,3380,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3237,3381,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3238,3382,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3239,3383,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3240,3384,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3241,3385,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3242,3386,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3243,3388,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3244,3389,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3245,3390,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3246,3391,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3247,3392,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3248,3393,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3249,3394,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3250,3395,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3251,3396,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3252,3397,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3253,3398,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3254,3399,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3255,3400,0.0,0.0,-2e-05,-5e-05,-0.00011,-2e-05,-1e-05,0.0,1
3256,3401,-4e-05,-2e-05,-2e-05,-0.00011,-0.00014,-2e-05,-1e-05,-1e-05,1
3257,3402,-4e-05,-2e-05,-2e-05,-0.00011,-0.00014,-2e-05,-1e-05,-1e-05,1
3258,3403,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3259,3404,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3260,3405,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3261,3406,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3262,3407,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3263,3408,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3264,3409,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3265,3410,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3266,3411,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3267,3412,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3268,3413,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3269,3414,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3270,3415,4e-05,2e-05,2e-05,4e-05,0.00022999999999999998,0.0,0.0,-1e-05,1
3271,3416,2e-05,-4e-05,0.0,-8e-05,2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
3272,3417,2e-05,-4e-05,0.0,-8e-05,2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
3273,3418,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3274,3419,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3275,3420,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3276,3421,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3277,3422,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3278,3423,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3279,3424,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3280,3425,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3281,3426,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3282,3427,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3283,3428,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3284,3429,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3285,3430,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3286,3431,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3287,3432,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3288,3433,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3289,3434,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3290,3435,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3291,3436,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3292,3438,1e-05,0.0,1e-05,-0.0001,-0.00018999999999999998,-1e-05,0.0,0.0,1
3293,3439,-2e-05,-4e-05,-4e-05,5e-05,1e-05,-1e-05,0.0,-2e-05,1
3294,3440,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3295,3441,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3296,3442,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3297,3443,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3298,3444,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3299,3445,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3300,3446,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3301,3447,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3302,3448,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3303,3449,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3304,3450,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3305,3451,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3306,3452,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3307,3453,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3308,3454,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3309,3455,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3310,3456,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3311,3457,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3312,3458,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3313,3459,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3314,3460,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3315,3461,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-1e-05,-1e-05,0.0,1
3316,3462,-2e-05,-2e-05,-1e-05,5e-05,-4e-05,-2e-05,0.0,-1e-05,1
3317,3463,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0.0,1
3318,3464,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0.0,1
3319,3465,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0.0,1
3320,3466,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0.0,1
3321,3467,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0.0,1
