,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3514,3682,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3515,3683,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3516,3684,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3517,3685,-1e-05,0.0,-0.00011999999999999999,-8e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3518,3686,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3519,3688,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3520,3689,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3521,3690,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3522,3691,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3523,3692,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3524,3693,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3525,3694,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3526,3695,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3527,3696,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3528,3697,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3529,3698,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3530,3699,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-1e-05,0.0,1
3531,3700,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3532,3701,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3533,3702,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3534,3703,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3535,3704,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3536,3705,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3537,3706,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3538,3707,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3539,3708,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3540,3709,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3541,3710,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3542,3711,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3543,3712,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3544,3713,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3545,3714,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3546,3715,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3547,3716,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3548,3717,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3549,3718,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3550,3719,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3551,3720,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3552,3721,1e-05,0.0,-1e-05,2e-05,0.0,-2e-05,0.0,0.0,1
3553,3722,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,0.0,1
3554,3723,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3555,3724,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3556,3725,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3557,3726,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3558,3727,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3559,3728,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3560,3729,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3561,3730,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3562,3731,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3563,3732,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3564,3733,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3565,3734,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3566,3735,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3567,3736,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3568,3738,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3569,3739,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3570,3740,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3571,3741,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3572,3742,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3573,3743,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3574,3744,-1e-05,0.0,0.0005200000000000001,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
3575,3745,-1e-05,-2e-05,0.00013000000000000002,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-1e-05,1
3576,3746,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3577,3747,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3578,3748,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3579,3749,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3580,3750,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3581,3751,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3582,3752,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3583,3753,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3584,3754,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3585,3755,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3586,3756,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3587,3757,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3588,3758,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3589,3759,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1e-05,-2e-05,1
3590,3760,-2e-05,-1e-05,-5e-05,-4e-05,-2e-05,-2e-05,1e-05,-1e-05,1
3591,3761,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3592,3762,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3593,3763,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3594,3764,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3595,3765,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3596,3766,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3597,3767,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3598,3768,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3599,3769,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3600,3770,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3601,3771,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3602,3772,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3603,3773,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3604,3774,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3605,3775,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3606,3776,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3607,3777,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3608,3778,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3609,3779,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3610,3780,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3611,3781,0.0,0.0,-0.0001,-5e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
3612,3782,1e-05,1e-05,-0.0001,-2e-05,-1e-05,-1e-05,1e-05,-2e-05,1
3613,3783,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3614,3784,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3615,3785,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3616,3786,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3617,3788,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3618,3789,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3619,3790,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3620,3791,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3621,3792,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3622,3793,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3623,3794,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3624,3795,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3625,3796,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3626,3797,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3627,3798,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3628,3799,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3629,3800,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3630,3801,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3631,3802,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3632,3803,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3633,3804,-2e-05,-5e-05,-0.00014,2e-05,-1e-05,0.0,-2e-05,-1e-05,1
3634,3805,-1e-05,0.0,8e-05,2e-05,2e-05,9e-05,-2e-05,0.0,1
3635,3806,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3636,3807,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3637,3808,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3638,3809,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3639,3810,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3640,3811,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3641,3812,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3642,3813,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3643,3814,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3644,3815,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3645,3816,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3646,3817,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3647,3818,0.0,0.0,-7e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1
3648,3819,-1e-05,-1e-05,2.9999999999999997e-05,0.0,0.0,2e-05,1e-05,0.0,1
3649,3820,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3650,3821,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3651,3822,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3652,3823,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3653,3824,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3654,3825,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3655,3826,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3656,3827,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3657,3828,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3658,3829,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3659,3830,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3660,3831,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3661,3832,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3662,3833,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3663,3834,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3664,3835,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3665,3836,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3666,3838,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3667,3839,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3668,3840,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3669,3841,-2e-05,-2e-05,-0.00013000000000000002,8e-05,0.0,4e-05,1e-05,0.0,1
3670,3842,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,0.0,-4e-05,-1e-05,1
3671,3843,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3672,3844,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3673,3845,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3674,3846,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3675,3847,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3676,3848,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3677,3849,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3678,3850,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3679,3851,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3680,3852,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3681,3853,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3682,3854,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3683,3855,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3684,3856,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3685,3857,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3686,3858,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3687,3859,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3688,3860,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3689,3861,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3690,3862,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3691,3863,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3692,3864,-1e-05,-1e-05,-1e-05,-5e-05,1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3693,3865,0.0,-1e-05,-2e-05,-4e-05,-1e-05,-2e-05,-1e-05,1e-05,1
3694,3866,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3695,3867,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3696,3868,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3697,3869,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3698,3870,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3699,3871,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3700,3872,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3701,3873,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3702,3874,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3703,3875,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3704,3876,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3705,3877,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3706,3878,-1e-05,1e-05,-5e-05,-4e-05,-2e-05,0.0,1e-05,-1e-05,1
3707,3879,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3708,3880,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3709,3881,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3710,3882,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3711,3883,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3712,3884,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3713,3885,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3714,3886,-1e-05,-2e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1e-05,-2e-05,1
3715,3888,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3716,3889,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3717,3890,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3718,3891,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3719,3892,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3720,3893,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3721,3894,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3722,3895,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3723,3896,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3724,3897,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3725,3898,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3726,3899,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3727,3900,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3728,3901,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,2.9999999999999997e-05,8e-05,-2e-05,-2e-05,-2e-05,1
3729,3902,0.0,0.0,2.9999999999999997e-05,-5e-05,-2e-05,0.0,-2e-05,-1e-05,1
3730,3903,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3731,3904,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3732,3905,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3733,3906,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3734,3907,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3735,3908,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3736,3909,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3737,3910,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3738,3911,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3739,3912,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3740,3913,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3741,3914,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3742,3915,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3743,3916,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3744,3917,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3745,3918,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3746,3919,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3747,3920,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3748,3921,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3749,3922,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3750,3923,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3751,3924,2e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
3752,3925,0.0,-2e-05,-4e-05,-1e-05,2.9999999999999997e-05,-2e-05,1e-05,0.0,1
3753,3926,-1e-05,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-4e-05,1e-05,1
3754,3927,-1e-05,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-4e-05,1e-05,1
3755,3928,-1e-05,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-4e-05,1e-05,1
3756,3929,-1e-05,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-1e-05,-4e-05,1e-05,1
