,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1641,1771,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1642,1772,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1643,1773,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1644,1774,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1645,1775,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1646,1776,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1647,1777,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1648,1778,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1649,1779,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1650,1780,1e-05,0.0,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
1651,1781,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1652,1782,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1653,1783,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1654,1784,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1655,1785,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1656,1786,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1657,1788,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1658,1789,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1659,1790,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1660,1791,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1661,1792,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1662,1793,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1663,1794,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1664,1795,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1665,1796,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1666,1798,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1667,1799,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1668,1800,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1669,1801,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1670,1802,2e-05,-2.9999999999999997e-05,1e-05,-1e-05,-1e-05,7e-05,-2e-05,-1e-05,1
1671,1803,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5.9999999999999995e-05,0.0,-1e-05,1
1672,1804,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1673,1805,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1674,1806,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1675,1807,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1676,1808,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1677,1809,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1678,1810,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1679,1811,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1680,1812,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1681,1813,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1682,1814,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1683,1815,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1684,1816,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1685,1817,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1686,1818,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1687,1819,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1688,1820,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1689,1821,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1690,1822,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1691,1823,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1692,1824,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1693,1825,0.0,1e-05,0.0,2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1
1694,1826,-1e-05,-1e-05,-1e-05,-4e-05,-2e-05,2e-05,2.9999999999999997e-05,1e-05,1
1695,1827,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1696,1828,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1697,1829,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1698,1830,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1699,1831,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1700,1832,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1701,1833,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1702,1834,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1703,1835,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1704,1836,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1705,1838,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1706,1839,-2e-05,-1e-05,-2e-05,0.0,0.0,-5e-05,2e-05,2e-05,1
1707,1840,0.0,2.9999999999999997e-05,0.0,-2e-05,0.0,-4e-05,-1e-05,-2e-05,1
1708,1841,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1709,1842,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1710,1843,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1711,1844,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1712,1845,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1713,1846,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1714,1847,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1715,1848,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1716,1849,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1717,1850,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1718,1851,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1719,1852,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1720,1853,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1721,1854,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1722,1855,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1723,1856,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1724,1857,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1725,1858,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1726,1859,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1727,1860,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1728,1861,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1729,1862,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,1
1730,1863,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.0,1
1731,1864,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1732,1865,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1733,1866,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1734,1867,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1735,1868,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1736,1869,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1737,1870,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1738,1871,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1739,1872,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1740,1873,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1741,1874,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1742,1875,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1743,1876,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1744,1877,-2e-05,-1e-05,0.0,-1e-05,-4e-05,-8e-05,-2e-05,0.0,1
1745,1878,-1e-05,-2e-05,0.0,0.0,-1e-05,2e-05,0.0,-2e-05,1
1746,1879,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1747,1880,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1748,1881,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1749,1882,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1750,1883,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1751,1884,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1752,1885,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1753,1886,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1754,1888,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1755,1889,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1756,1890,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1757,1891,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1758,1892,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1759,1893,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1760,1894,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1761,1895,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1762,1896,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1763,1897,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1764,1898,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1765,1899,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,0.0,-2e-05,1
1766,1900,-1e-05,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,1e-05,-2e-05,1
1767,1901,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1768,1902,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1769,1903,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1770,1904,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1771,1905,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1772,1906,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1773,1907,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1774,1908,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1775,1909,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1776,1910,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1777,1911,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1778,1912,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1779,1913,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1780,1914,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1781,1915,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1782,1916,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1783,1917,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1784,1918,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1785,1919,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1786,1920,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1787,1921,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1788,1922,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1789,1923,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,2.9999999999999997e-05,-1e-05,-1e-05,1
1790,1924,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1791,1925,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1792,1926,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1793,1927,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1794,1928,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1795,1929,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1796,1930,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1797,1931,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1798,1932,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1799,1933,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1800,1934,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1801,1935,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1802,1937,-1e-05,0.0,1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
1803,1940,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1804,1941,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1805,1942,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1806,1943,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1807,1944,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1808,1945,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1809,1946,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1810,1947,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1811,1948,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1812,1949,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1813,1950,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1814,1951,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1815,1952,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1816,1953,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1817,1954,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1818,1955,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1819,1956,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1820,1957,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1821,1958,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1822,1959,0.0,0.0,-1e-05,0.0,0.0,-2e-05,-5e-05,-2e-05,1
1823,1960,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-2e-05,0.0,1
1824,1961,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1825,1962,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1826,1963,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1827,1964,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1828,1965,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1829,1966,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1830,1967,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1831,1968,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1832,1969,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1833,1970,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1834,1971,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1835,1972,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1836,1973,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1837,1974,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1838,1975,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1839,1976,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1840,1977,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1841,1978,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1842,1979,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1843,1980,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1844,1981,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1845,1982,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1846,1983,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1847,1984,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1848,1985,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1849,1986,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1850,1988,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1851,1989,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1852,1990,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1853,1991,-2e-05,-5e-05,-1e-05,1e-05,-1e-05,4e-05,-2e-05,-2e-05,1
1854,1992,-2e-05,0.0,0.0,1e-05,1e-05,2.9999999999999997e-05,2e-05,2e-05,1
1855,1993,-2e-05,0.0,0.0,1e-05,1e-05,2.9999999999999997e-05,2e-05,2e-05,1
1856,1994,-2e-05,0.0,0.0,1e-05,1e-05,2.9999999999999997e-05,2e-05,2e-05,1
1857,1995,-2e-05,0.0,0.0,1e-05,1e-05,2.9999999999999997e-05,2e-05,2e-05,1
1858,1996,-2e-05,0.0,0.0,1e-05,1e-05,2.9999999999999997e-05,2e-05,2e-05,1
1859,1997,-2e-05,0.0,0.0,1e-05,1e-05,2.9999999999999997e-05,2e-05,2e-05,1
1860,1998,0.0,0.0,-1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
1861,1999,0.0,0.0,-1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
1862,2000,0.0,0.0,-1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
1863,2001,0.0,0.0,-1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
