,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31409,32299,1e-05,0.0,-1e-05,-1e-05,-0.00016,-0.00031,-5.9999999999999995e-05,0.00013000000000000002,6
31410,32300,1e-05,0.0,-1e-05,-1e-05,-0.00016,-0.00031,-5.9999999999999995e-05,0.00013000000000000002,6
31411,32301,1e-05,0.0,-1e-05,-1e-05,-0.00016,-0.00031,-5.9999999999999995e-05,0.00013000000000000002,6
31412,32302,1e-05,0.0,-1e-05,-1e-05,-0.00016,-0.00031,-5.9999999999999995e-05,0.00013000000000000002,6
31413,32303,0.00029,4e-05,-1e-05,-2e-05,1e-05,0.00033999999999999997,5e-05,0.00028,6
31414,32304,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31415,32305,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31416,32306,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31417,32307,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31418,32308,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31419,32309,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31420,32310,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31421,32311,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31422,32312,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31423,32313,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31424,32314,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31425,32315,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31426,32316,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31427,32317,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31428,32318,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31429,32319,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-2.9999999999999997e-05,6
31430,32320,0.00023999999999999998,2e-05,2.9999999999999997e-05,5e-05,0.00015,-0.00018999999999999998,2e-05,8e-05,6
31431,32321,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31432,32322,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31433,32323,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31434,32324,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31435,32325,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31436,32326,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31437,32327,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31438,32328,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31439,32329,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31440,32330,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31441,32331,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31442,32332,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31443,32333,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31444,32334,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31445,32335,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31446,32336,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31447,32338,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31448,32339,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31449,32340,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31450,32341,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-5.9999999999999995e-05,6
31451,32342,-4e-05,-2.9999999999999997e-05,-2e-05,-0.0001,2.9999999999999997e-05,0.00041,0.00011999999999999999,-8e-05,6
31452,32343,-4e-05,-2.9999999999999997e-05,-2e-05,-0.0001,2.9999999999999997e-05,0.00041,0.00011999999999999999,-8e-05,6
31453,32344,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31454,32345,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31455,32346,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31456,32347,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31457,32348,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31458,32349,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31459,32350,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31460,32351,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31461,32352,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31462,32353,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31463,32354,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31464,32355,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31465,32356,2.9999999999999997e-05,1e-05,2.9999999999999997e-05,4e-05,0.00021,0.00026000000000000003,0.0,1e-05,6
31466,32357,1e-05,-2.9999999999999997e-05,-0.0001,-0.00016,-0.00029,-0.00026000000000000003,-2e-05,5e-05,6
31467,32358,1e-05,-2.9999999999999997e-05,-0.0001,-0.00016,-0.00029,-0.00026000000000000003,-2e-05,5e-05,6
31468,32359,1e-05,-2.9999999999999997e-05,-0.0001,-0.00016,-0.00029,-0.00026000000000000003,-2e-05,5e-05,6
31469,32360,1e-05,-2.9999999999999997e-05,-0.0001,-0.00016,-0.00029,-0.00026000000000000003,-2e-05,5e-05,6
31470,32361,1e-05,-2.9999999999999997e-05,-0.0001,-0.00016,-0.00029,-0.00026000000000000003,-2e-05,5e-05,6
31471,32362,1e-05,-2.9999999999999997e-05,-0.0001,-0.00016,-0.00029,-0.00026000000000000003,-2e-05,5e-05,6
31472,32363,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31473,32365,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31474,32366,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31475,32367,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31476,32368,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31477,32369,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31478,32370,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31479,32371,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31480,32372,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31481,32373,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31482,32374,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31483,32375,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31484,32376,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31485,32377,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31486,32378,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31487,32379,2e-05,0.0,0.0,4e-05,0.00013000000000000002,5.9999999999999995e-05,-5e-05,-0.0001,6
31488,32380,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00021,-0.00011,-8e-05,6
31489,32381,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31490,32382,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31491,32383,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31492,32384,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31493,32385,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31494,32386,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31495,32389,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31496,32390,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31497,32391,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31498,32392,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31499,32393,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31500,32394,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31501,32395,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31502,32396,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31503,32397,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31504,32398,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31505,32399,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31506,32400,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31507,32401,-9e-05,-1e-05,-2e-05,2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
31508,32402,-1e-05,-4e-05,-2e-05,0.0,9e-05,0.00014,0.0,5e-05,6
31509,32403,-1e-05,-4e-05,-2e-05,0.0,9e-05,0.00014,0.0,5e-05,6
31510,32404,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31511,32405,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31512,32406,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31513,32407,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31514,32408,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31515,32409,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31516,32410,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31517,32411,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31518,32412,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31519,32413,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31520,32414,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31521,32415,2.9999999999999997e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-5.9999999999999995e-05,-0.0001,6
31522,32416,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31523,32417,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31524,32418,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31525,32419,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31526,32420,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31527,32421,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31528,32422,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31529,32423,0.0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6
31530,32424,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31531,32425,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31532,32426,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31533,32427,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31534,32428,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31535,32429,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31536,32430,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31537,32432,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31538,32433,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31539,32434,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31540,32435,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31541,32436,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31542,32439,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31543,32440,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31544,32441,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31545,32442,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31546,32443,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31547,32444,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31548,32445,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31549,32446,-0.00016,-2e-05,-2.9999999999999997e-05,-9e-05,-0.00018999999999999998,0.00054,0.00018999999999999998,-4e-05,6
31550,32447,0.00016,1e-05,0.0,-2.9999999999999997e-05,-0.00022,-0.00018999999999999998,-1e-05,-0.0001,6
31551,32448,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31552,32449,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31553,32450,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31554,32451,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31555,32452,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31556,32453,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31557,32454,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31558,32455,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31559,32456,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31560,32457,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31561,32458,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31562,32459,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31563,32460,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31564,32461,0.0,0.0,-2e-05,-5.9999999999999995e-05,-8e-05,-0.00031,-1e-05,-1e-05,6
31565,32462,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31566,32463,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31567,32464,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31568,32465,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31569,32466,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31570,32467,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31571,32468,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31572,32469,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31573,32470,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31574,32471,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31575,32472,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31576,32473,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31577,32474,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31578,32475,0.0001,-1e-05,0.0,1e-05,4e-05,0.00023999999999999998,-1e-05,0.0001,6
31579,32476,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31580,32477,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31581,32478,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31582,32479,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31583,32480,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31584,32481,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31585,32482,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31586,32483,0.0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013000000000000002,6
31587,32484,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31588,32485,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31589,32486,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31590,32489,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31591,32490,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31592,32491,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31593,32492,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31594,32493,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31595,32494,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31596,32495,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31597,32496,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31598,32497,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31599,32498,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0.0,-4e-05,6
31600,32499,-7e-05,1e-05,-2e-05,-4e-05,-0.00016,8e-05,0.0,2.9999999999999997e-05,6
31601,32500,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31602,32501,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31603,32502,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31604,32503,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31605,32504,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31606,32505,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31607,32506,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31608,32507,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31609,32508,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31610,32509,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31611,32510,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31612,32511,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31613,32512,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31614,32513,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31615,32514,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31616,32515,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31617,32516,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31618,32517,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31619,32518,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31620,32519,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31621,32520,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31622,32521,0.00037999999999999997,2e-05,2.9999999999999997e-05,7e-05,0.00014,0.00028,2.9999999999999997e-05,0.00036,6
31623,32522,-9e-05,-1e-05,-2e-05,-9e-05,-0.00011,-0.00014,-0.00016999999999999999,-0.00015,6
