,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
33008,33969,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33009,33970,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33010,33971,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33011,33972,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33012,33973,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33013,33974,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33014,33975,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33015,33976,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33016,33977,4e-05,1e-05,4e-05,4e-05,-0.00011,0.00016999999999999999,5.9999999999999995e-05,-0.0002,6
33017,33978,4e-05,1e-05,4e-05,4e-05,-0.00011,0.00016999999999999999,5.9999999999999995e-05,-0.0002,6
33018,33979,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33019,33980,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33020,33981,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33021,33982,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33022,33983,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33023,33984,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33024,33985,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33025,33986,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33026,33988,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33027,33989,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33028,33990,-1e-05,-2.9999999999999997e-05,-5e-05,2e-05,0.00011,-0.00037999999999999997,5e-05,-7e-05,6
33029,33991,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33030,33992,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33031,33993,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33032,33994,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33033,33995,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33034,33996,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33035,33997,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33036,33998,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33037,33999,7e-05,-1e-05,0.0,7e-05,0.00037999999999999997,-0.00027,1e-05,-0.00011,6
33038,34000,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33039,34002,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33040,34003,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33041,34004,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33042,34005,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33043,34006,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33044,34007,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33045,34008,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33046,34009,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33047,34010,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33048,34011,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33049,34012,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33050,34013,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33051,34014,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33052,34015,-9e-05,-4e-05,2e-05,-5e-05,-5e-05,-0.00043,-0.00013000000000000002,-0.0001,6
33053,34016,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33054,34017,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33055,34018,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33056,34019,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33057,34020,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33058,34021,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33059,34022,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33060,34023,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33061,34024,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33062,34025,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33063,34026,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33064,34027,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33065,34028,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33066,34029,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33067,34030,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33068,34031,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33069,34032,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33070,34033,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33071,34034,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33072,34035,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33073,34036,-4e-05,1e-05,1e-05,-7e-05,-0.00013000000000000002,-0.00037,-7e-05,-2e-05,6
33074,34039,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33075,34040,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33076,34041,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33077,34042,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33078,34043,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33079,34044,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33080,34045,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33081,34046,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33082,34047,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33083,34048,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33084,34049,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33085,34050,7e-05,4e-05,0.0,0.0,-0.00029,-9e-05,-0.0001,-1e-05,6
33086,34051,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33087,34052,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33088,34053,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33089,34054,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33090,34055,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33091,34056,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33092,34057,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33093,34058,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33094,34059,5.9999999999999995e-05,-5.9999999999999995e-05,2e-05,0.0001,0.00025,-0.0002,0.00011999999999999999,0.00014,6
33095,34060,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33096,34061,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33097,34062,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33098,34063,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33099,34064,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33100,34065,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33101,34066,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33102,34067,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33103,34068,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33104,34069,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33105,34070,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33106,34071,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33107,34072,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33108,34073,0.00011,4e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-0.00018,0.00014,6
33109,34074,-0.0001,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.00016,-4e-05,0.00022999999999999998,6
33110,34075,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,0.00039,-0.00018,-0.00026000000000000003,6
33111,34076,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33112,34077,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33113,34078,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33114,34079,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33115,34080,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33116,34081,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33117,34082,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33118,34083,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33119,34084,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33120,34085,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33121,34086,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33122,34088,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33123,34089,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33124,34090,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33125,34091,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33126,34092,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33127,34093,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33128,34094,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33129,34095,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33130,34096,-5e-05,-5.9999999999999995e-05,1e-05,0.0,-0.00028,2e-05,-0.0001,0.0,6
33131,34097,4e-05,5e-05,1e-05,-0.0001,-0.0002,-0.00045999999999999996,5.9999999999999995e-05,7e-05,6
33132,34098,4e-05,5e-05,1e-05,-0.0001,-0.0002,-0.00045999999999999996,5.9999999999999995e-05,7e-05,6
33133,34099,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33134,34100,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33135,34101,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33136,34102,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33137,34103,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33138,34104,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33139,34105,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33140,34106,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33141,34107,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33142,34108,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33143,34109,-1e-05,1e-05,-2e-05,-2e-05,2.9999999999999997e-05,5e-05,5e-05,-5.9999999999999995e-05,6
33144,34110,2e-05,0.0,2e-05,5e-05,7e-05,2.9999999999999997e-05,8e-05,0.0,6
33145,34111,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33146,34112,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33147,34113,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33148,34114,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33149,34115,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33150,34116,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33151,34117,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33152,34118,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33153,34119,1e-05,-8e-05,-4e-05,-4e-05,-0.00011,-5e-05,0.0,-4e-05,6
33154,34120,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33155,34121,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33156,34122,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33157,34123,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33158,34124,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33159,34125,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33160,34126,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33161,34127,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33162,34128,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33163,34129,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33164,34130,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33165,34131,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33166,34132,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33167,34133,-0.0001,-9e-05,-8e-05,-4e-05,-0.00013000000000000002,-0.00021,-5e-05,-0.00045999999999999996,6
33168,34134,0.00014,0.0001,9e-05,5.9999999999999995e-05,-0.00011999999999999999,-0.00022999999999999998,-0.00011,0.0003,6
33169,34135,1e-05,5e-05,4e-05,5.9999999999999995e-05,0.00016999999999999999,-2e-05,0.00011999999999999999,0.00021,6
33170,34136,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33171,34138,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33172,34139,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33173,34140,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33174,34141,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33175,34142,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33176,34143,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33177,34144,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33178,34145,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33179,34146,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33180,34147,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33181,34148,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33182,34149,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33183,34150,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33184,34151,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33185,34152,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33186,34153,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33187,34154,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33188,34155,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33189,34156,5e-05,-2e-05,-7e-05,7e-05,0.00014,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,6
33190,34157,-8e-05,-2e-05,-1e-05,0.0,-9e-05,-5.9999999999999995e-05,-7e-05,-0.00026000000000000003,6
33191,34158,-0.0001,-2e-05,1e-05,-4e-05,1e-05,-0.00015,2.9999999999999997e-05,5.9999999999999995e-05,6
33192,34159,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33193,34160,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33194,34161,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33195,34162,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33196,34163,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33197,34164,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33198,34165,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33199,34166,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33200,34167,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33201,34168,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33202,34169,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33203,34170,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,0.00018999999999999998,-0.00016999999999999999,7e-05,0.00018,6
33204,34171,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33205,34172,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33206,34173,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33207,34174,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33208,34175,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33209,34176,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33210,34177,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33211,34178,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33212,34179,-9e-05,-2e-05,-1e-05,-7e-05,-0.00018999999999999998,-0.00011999999999999999,-2e-05,-2.9999999999999997e-05,6
33213,34180,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33214,34181,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33215,34182,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33216,34183,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33217,34184,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33218,34185,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33219,34186,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33220,34189,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33221,34190,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33222,34191,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33223,34192,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33224,34193,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33225,34194,9e-05,0.0,5e-05,7e-05,0.00018,0.00047999999999999996,1e-05,4e-05,6
33226,34195,-0.00022999999999999998,-7e-05,-2.9999999999999997e-05,-0.00011,-0.00016999999999999999,0.00037999999999999997,-4e-05,-9e-05,6
33227,34196,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33228,34197,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33229,34198,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33230,34199,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33231,34200,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33232,34201,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33233,34202,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33234,34203,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
33235,34204,8e-05,8e-05,0.0,1e-05,-0.00021,0.00047999999999999996,7e-05,0.00035,6
