,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31529,32430,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31530,32431,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31531,32432,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31532,32433,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31533,32434,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31534,32435,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31535,32436,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31536,32438,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31537,32439,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31538,32440,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31539,32441,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31540,32442,-1e-05,-2.9999999999999997e-05,2e-05,0.00011999999999999999,0.00016,-0.00053,-0.00011999999999999999,-8e-05,6
31541,32443,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31542,32444,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31543,32445,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31544,32446,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31545,32447,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31546,32448,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31547,32449,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31548,32450,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31549,32451,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31550,32452,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31551,32453,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31552,32454,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31553,32455,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31554,32456,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31555,32457,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31556,32458,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31557,32459,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31558,32460,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31559,32461,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31560,32462,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31561,32463,-9e-05,0.0,0.0,-1e-05,-2e-05,-0.0002,-7e-05,-0.00015,6
31562,32464,1e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-0.00045999999999999996,-9e-05,2e-05,6
31563,32465,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31564,32466,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31565,32467,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31566,32468,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31567,32469,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31568,32470,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31569,32471,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31570,32472,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31571,32473,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31572,32474,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31573,32475,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31574,32476,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31575,32477,-0.00031,-1e-05,2.9999999999999997e-05,0.0001,0.00014,0.0001,-0.00011999999999999999,-0.0005,6
31576,32478,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31577,32479,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31578,32480,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31579,32481,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31580,32482,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31581,32483,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31582,32484,-5e-05,-1e-05,0.0,-8e-05,-2.9999999999999997e-05,0.00043,0.00021,-5.9999999999999995e-05,6
31583,32485,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31584,32486,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31585,32488,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31586,32489,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31587,32490,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31588,32491,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31589,32492,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31590,32493,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31591,32494,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31592,32495,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31593,32496,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31594,32497,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31595,32498,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31596,32499,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31597,32500,-4e-05,1e-05,2e-05,-1e-05,-2e-05,-0.00044,5e-05,9e-05,6
31598,32501,2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,0.00032,2e-05,-9e-05,6
31599,32502,2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,0.00032,2e-05,-9e-05,6
31600,32503,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31601,32504,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31602,32505,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31603,32506,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31604,32507,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31605,32508,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31606,32509,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31607,32510,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31608,32511,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31609,32512,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31610,32513,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31611,32514,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31612,32515,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31613,32516,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31614,32517,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31615,32518,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31616,32519,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31617,32520,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31618,32521,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31619,32522,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31620,32523,1e-05,-1e-05,-2e-05,0.0,-2e-05,-0.00033999999999999997,-1e-05,2e-05,6
31621,32524,-0.0001,1e-05,0.0,-7e-05,-0.00018,0.0002,7e-05,4e-05,6
31622,32525,-0.00023999999999999998,-2e-05,0.0,2.9999999999999997e-05,0.00011999999999999999,2.9999999999999997e-05,-0.00013000000000000002,-0.00022999999999999998,6
31623,32526,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31624,32527,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31625,32528,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31626,32529,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31627,32530,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31628,32531,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31629,32532,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31630,32533,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31631,32534,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31632,32535,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31633,32536,-0.00022999999999999998,-4e-05,-1e-05,-2e-05,4e-05,0.00025,-2.9999999999999997e-05,-0.00047000000000000004,6
31634,32538,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31635,32539,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31636,32540,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31637,32541,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31638,32542,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31639,32543,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31640,32544,-7e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-0.00011999999999999999,-7e-05,-0.00018,-0.00015,6
31641,32545,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31642,32546,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31643,32547,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31644,32548,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31645,32549,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31646,32550,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31647,32551,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31648,32552,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31649,32553,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31650,32554,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31651,32555,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31652,32556,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31653,32557,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31654,32558,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31655,32559,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31656,32560,-7e-05,4e-05,7e-05,0.00011999999999999999,0.0003,0.00022999999999999998,8e-05,-4e-05,6
31657,32561,0.00016999999999999999,0.0,-4e-05,-9e-05,-0.00014,2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,6
31658,32562,0.00016999999999999999,0.0,-4e-05,-9e-05,-0.00014,2e-05,-2.9999999999999997e-05,5.9999999999999995e-05,6
31659,32563,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31660,32564,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31661,32565,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31662,32566,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31663,32567,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31664,32568,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31665,32569,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31666,32570,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31667,32571,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31668,32572,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31669,32573,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31670,32574,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31671,32575,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31672,32576,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31673,32577,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31674,32578,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31675,32579,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31676,32580,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31677,32581,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31678,32582,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31679,32583,9e-05,-1e-05,-4e-05,-2.9999999999999997e-05,-8e-05,-0.00039,-0.00011,0.0001,6
31680,32584,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00028,-2.9999999999999997e-05,5e-05,7e-05,6
31681,32585,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00028,-2.9999999999999997e-05,5e-05,7e-05,6
31682,32586,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31683,32588,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31684,32589,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31685,32590,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31686,32592,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31687,32593,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31688,32594,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31689,32595,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31690,32596,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31691,32597,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31692,32598,0.00045,-2.9999999999999997e-05,-5.9999999999999995e-05,-9e-05,-2e-05,-0.00011999999999999999,-0.00015,0.0003,6
31693,32599,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31694,32600,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31695,32601,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31696,32602,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31697,32603,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31698,32604,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31699,32605,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2.9999999999999997e-05,-2e-05,8e-05,0.00016,-5e-05,6
31700,32606,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31701,32607,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31702,32608,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31703,32609,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31704,32610,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31705,32611,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31706,32612,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31707,32613,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31708,32614,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31709,32615,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31710,32616,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31711,32617,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31712,32618,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31713,32619,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31714,32620,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31715,32621,9e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.0005,0.00014,0.00016999999999999999,6
31716,32622,-4e-05,2.9999999999999997e-05,0.0,0.0,0.00037999999999999997,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,6
31717,32623,-4e-05,2.9999999999999997e-05,0.0,0.0,0.00037999999999999997,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,6
31718,32624,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31719,32625,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31720,32626,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31721,32627,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31722,32628,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31723,32629,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31724,32630,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31725,32631,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31726,32632,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31727,32633,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31728,32634,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31729,32635,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31730,32636,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31731,32638,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31732,32639,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31733,32640,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31734,32641,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31735,32642,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31736,32643,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31737,32644,-0.00013000000000000002,-2.9999999999999997e-05,-4e-05,-9e-05,-0.00018,0.00026000000000000003,0.00013000000000000002,-4e-05,6
31738,32645,-1e-05,0.0,2e-05,5.9999999999999995e-05,-1e-05,-0.00047000000000000004,-0.0002,-7e-05,6
31739,32646,-1e-05,0.0,2e-05,5.9999999999999995e-05,-1e-05,-0.00047000000000000004,-0.0002,-7e-05,6
31740,32647,-1e-05,0.0,2e-05,5.9999999999999995e-05,-1e-05,-0.00047000000000000004,-0.0002,-7e-05,6
31741,32648,-1e-05,0.0,2e-05,5.9999999999999995e-05,-1e-05,-0.00047000000000000004,-0.0002,-7e-05,6
31742,32649,-1e-05,0.0,2e-05,5.9999999999999995e-05,-1e-05,-0.00047000000000000004,-0.0002,-7e-05,6
31743,32650,-1e-05,0.0,2e-05,5.9999999999999995e-05,-1e-05,-0.00047000000000000004,-0.0002,-7e-05,6
31744,32651,-5e-05,0.0,-1e-05,4e-05,0.0,-0.00018,2.9999999999999997e-05,-2e-05,6
31745,32652,-5e-05,0.0,-1e-05,4e-05,0.0,-0.00018,2.9999999999999997e-05,-2e-05,6
31746,32653,-5e-05,0.0,-1e-05,4e-05,0.0,-0.00018,2.9999999999999997e-05,-2e-05,6
