,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1226,1305,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1227,1306,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1228,1307,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1229,1308,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1230,1309,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1231,1310,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1232,1311,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1233,1312,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1234,1313,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1235,1314,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1236,1315,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1237,1316,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1238,1317,-1e-05,2e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
1239,1318,-2e-05,-8e-05,-9e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,1
1240,1319,-4e-05,-5e-05,-7e-05,-4e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1241,1320,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1242,1321,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1243,1322,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1244,1323,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1245,1324,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1246,1325,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1247,1326,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1248,1327,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1249,1329,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1250,1330,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1251,1331,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1252,1332,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
1253,1333,0.0,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,1e-05,1e-05,0.0,1
1254,1334,0.0,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,1e-05,1e-05,0.0,1
1255,1335,0.0,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,1e-05,1e-05,0.0,1
1256,1336,0.0,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,1e-05,1e-05,0.0,1
1257,1339,0.0,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,1e-05,1e-05,0.0,1
1258,1340,0.0,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,1e-05,1e-05,0.0,1
1259,1341,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1260,1342,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1261,1343,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1262,1344,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1263,1345,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1264,1346,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1265,1347,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1266,1348,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1267,1349,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1268,1350,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1269,1351,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1270,1352,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1271,1353,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1272,1354,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1273,1355,-1e-05,-2e-05,-1e-05,-2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,1
1274,1356,1e-05,-1e-05,-1e-05,-0.00011,-1e-05,0.0,0.0,-1e-05,1
1275,1357,1e-05,-1e-05,-1e-05,-0.00011,-1e-05,0.0,0.0,-1e-05,1
1276,1358,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1277,1359,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1278,1360,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1279,1361,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1280,1362,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1281,1363,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1282,1364,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1283,1365,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1284,1366,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1285,1367,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1286,1368,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1287,1369,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1288,1370,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1289,1371,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1290,1372,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1291,1373,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1292,1374,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1293,1375,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1294,1376,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1295,1378,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1296,1379,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1297,1380,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1298,1381,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1299,1382,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1300,1383,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1301,1384,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1302,1385,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5e-05,0.0,0.0,-1e-05,-1e-05,1
1303,1386,1e-05,2.9999999999999997e-05,4e-05,0.0,-9e-05,-1e-05,-2e-05,-1e-05,1
1304,1389,0.0,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00015,0.0,-2e-05,0.0,1
1305,1390,0.0,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00015,0.0,-2e-05,0.0,1
1306,1391,0.0,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00015,0.0,-2e-05,0.0,1
1307,1392,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1308,1393,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1309,1394,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1310,1395,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1311,1396,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1312,1397,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1313,1398,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1314,1399,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1315,1400,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,1e-05,1
1316,1401,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1317,1402,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1318,1403,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1319,1404,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1320,1405,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1321,1406,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1322,1407,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1323,1408,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1324,1409,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1325,1410,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1326,1411,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1327,1412,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1328,1413,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1329,1414,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1330,1415,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1331,1416,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1332,1417,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1333,1418,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1334,1419,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1335,1420,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1336,1421,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1337,1422,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1338,1423,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1339,1424,-2e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,0.0,0.0,1
1340,1425,-1e-05,-1e-05,1e-05,1e-05,-2.9999999999999997e-05,0.0,0.0,-2.9999999999999997e-05,1
1341,1426,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1342,1427,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1343,1428,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1344,1429,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1345,1430,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1346,1431,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1347,1432,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1348,1433,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1349,1434,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1350,1435,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1351,1436,-1e-05,0.0,-2e-05,-1e-05,1e-05,-2e-05,0.0,-1e-05,1
1352,1439,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1353,1441,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1354,1442,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1355,1443,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1356,1444,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1357,1445,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1358,1446,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1359,1447,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1360,1448,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1361,1449,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1362,1450,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1363,1451,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1364,1452,-2e-05,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
1365,1453,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1366,1454,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1367,1455,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1368,1456,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1369,1457,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1370,1458,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1371,1459,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1372,1460,-2e-05,2.9999999999999997e-05,5e-05,4e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1373,1461,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1374,1462,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1375,1463,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1376,1464,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1377,1465,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1378,1466,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1379,1467,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1380,1468,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1381,1469,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1382,1470,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1383,1471,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1384,1472,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1385,1473,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1386,1474,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1387,1475,-4e-05,-4e-05,-4e-05,-2e-05,4e-05,-2e-05,-1e-05,-1e-05,1
1388,1476,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,1e-05,-2e-05,0.0,1
1389,1477,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,1e-05,-2e-05,0.0,1
1390,1478,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1391,1479,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1392,1480,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1393,1481,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1394,1482,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1395,1483,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1396,1484,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1397,1485,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1398,1486,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1399,1489,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1400,1490,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1401,1491,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1402,1492,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1403,1493,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1404,1494,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1405,1495,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1406,1496,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1407,1497,-2.9999999999999997e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,1
1408,1498,-2e-05,-5e-05,-5e-05,-1e-05,1e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
1409,1499,-1e-05,-1e-05,5e-05,1e-05,2e-05,2e-05,-2e-05,0.0,1
1410,1500,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1411,1501,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1412,1502,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1413,1503,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1414,1504,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1415,1505,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1416,1506,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1417,1507,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1418,1508,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1419,1509,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1420,1510,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1421,1511,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1422,1512,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1423,1513,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1424,1514,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1425,1515,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1426,1516,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1427,1517,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1428,1518,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1429,1519,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1430,1520,0.0,0.0,1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1431,1521,-1e-05,-2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,1
1432,1522,-2e-05,-1e-05,2e-05,2e-05,-1e-05,-2e-05,0.0,-2e-05,1
1433,1523,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1434,1524,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1435,1525,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1436,1526,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1437,1527,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1438,1528,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1439,1529,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1440,1530,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1441,1531,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1442,1532,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1443,1533,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1444,1534,1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,0.0,0.0,1e-05,1
1445,1535,-1e-05,1e-05,2e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,-2e-05,1
1446,1536,-1e-05,1e-05,2e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,-2e-05,1
1447,1538,-1e-05,1e-05,2e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,-2e-05,1
1448,1539,-1e-05,1e-05,2e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,-2e-05,1
