,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
29975,31052,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29976,31053,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29977,31054,-2e-05,1e-05,2e-05,-9e-05,-1e-05,-2e-05,1e-05,-1e-05,1
29978,31055,-1e-05,-1e-05,-9e-05,5e-05,-2e-05,1e-05,2e-05,-1e-05,1
29979,31056,-1e-05,-1e-05,2e-05,-5.9999999999999995e-05,1e-05,-2e-05,0.0,0.0,1
29980,31057,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29981,31058,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29982,31059,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29983,31060,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29984,31061,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29985,31062,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29986,31063,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29987,31064,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29988,31065,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29989,31066,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29990,31067,-1e-05,2e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
29991,31068,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29992,31069,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29993,31070,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29994,31071,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29995,31072,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29996,31073,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29997,31074,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29998,31075,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
29999,31076,0.0,-2.9999999999999997e-05,-0.0001,-4e-05,1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,1
30000,31077,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30001,31078,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30002,31079,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30003,31080,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30004,31081,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30005,31082,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30006,31083,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30007,31084,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30008,31085,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30009,31086,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30010,31088,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30011,31089,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30012,31090,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30013,31091,-1e-05,-1e-05,-4e-05,-4e-05,-5e-05,1e-05,-1e-05,-1e-05,1
30014,31092,0.0,-5e-05,4e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
30015,31093,0.0,-5e-05,4e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,1
30016,31094,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30017,31095,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30018,31096,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30019,31097,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30020,31098,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30021,31099,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30022,31100,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30023,31101,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30024,31102,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30025,31103,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30026,31104,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30027,31105,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30028,31106,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30029,31107,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30030,31108,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30031,31109,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30032,31110,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30033,31111,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30034,31112,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30035,31113,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30036,31114,-1e-05,-1e-05,-2e-05,1e-05,0.0,0.0,-2e-05,-2e-05,1
30037,31115,-1e-05,0.0,-0.00011999999999999999,0.0,-2e-05,-1e-05,-1e-05,0.0,1
30038,31116,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30039,31117,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30040,31118,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30041,31119,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30042,31120,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30043,31121,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30044,31122,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30045,31123,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30046,31124,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30047,31125,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30048,31126,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30049,31127,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30050,31128,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30051,31129,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30052,31130,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30053,31131,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30054,31132,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30055,31133,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30056,31134,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30057,31135,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30058,31136,1e-05,0.0,5e-05,5.9999999999999995e-05,0.0,0.0,0.0,1e-05,1
30059,31139,0.0,0.0,5.9999999999999995e-05,2.9999999999999997e-05,2e-05,2e-05,2e-05,-1e-05,1
30060,31140,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30061,31141,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30062,31142,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30063,31143,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30064,31144,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30065,31145,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30066,31146,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30067,31147,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30068,31148,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30069,31149,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30070,31150,0.0,-2.9999999999999997e-05,-8e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
30071,31151,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30072,31152,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30073,31153,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30074,31154,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30075,31155,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30076,31156,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30077,31157,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30078,31158,-2e-05,1e-05,-2.9999999999999997e-05,2e-05,0.0,-2e-05,-2e-05,-2e-05,1
30079,31159,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30080,31160,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30081,31161,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30082,31162,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30083,31163,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30084,31164,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30085,31165,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30086,31166,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30087,31167,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30088,31168,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30089,31169,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30090,31170,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30091,31171,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30092,31172,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30093,31173,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-1e-05,0.0,-1e-05,0.0,1
30094,31174,-1e-05,2e-05,1e-05,2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-1e-05,1
30095,31175,-2e-05,-1e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,1
30096,31176,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30097,31177,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30098,31178,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30099,31179,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30100,31180,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30101,31181,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30102,31182,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30103,31183,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30104,31184,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30105,31185,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30106,31186,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30107,31188,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30108,31189,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30109,31190,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30110,31191,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30111,31192,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30112,31193,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30113,31194,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30114,31195,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30115,31196,0.0,-1e-05,-7e-05,-4e-05,1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
30116,31197,-2e-05,-2e-05,-1e-05,4e-05,2e-05,-1e-05,-1e-05,1e-05,1
30117,31198,-1e-05,-5e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
30118,31199,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30119,31200,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30120,31201,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30121,31202,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30122,31203,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30123,31204,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30124,31205,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30125,31206,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30126,31207,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30127,31208,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30128,31209,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30129,31210,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30130,31211,0.0,-2.9999999999999997e-05,4e-05,7e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30131,31212,-1e-05,-1e-05,-0.0001,2.9999999999999997e-05,-4e-05,2e-05,1e-05,-2.9999999999999997e-05,1
30132,31213,-1e-05,-1e-05,-0.0001,2.9999999999999997e-05,-4e-05,2e-05,1e-05,-2.9999999999999997e-05,1
30133,31214,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30134,31215,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30135,31216,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30136,31217,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30137,31218,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30138,31219,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30139,31220,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30140,31221,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30141,31222,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30142,31223,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30143,31224,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30144,31225,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30145,31226,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30146,31227,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30147,31228,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30148,31229,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30149,31230,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30150,31231,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30151,31232,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30152,31233,-1e-05,-1e-05,2e-05,-5e-05,-2e-05,-1e-05,0.0,-1e-05,1
30153,31234,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
30154,31235,0.0,-2.9999999999999997e-05,2e-05,-5e-05,-4e-05,0.0,-2.9999999999999997e-05,-1e-05,1
30155,31236,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30156,31238,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30157,31239,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30158,31240,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30159,31241,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30160,31242,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30161,31243,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30162,31244,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30163,31245,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30164,31246,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30165,31247,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30166,31248,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30167,31249,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30168,31250,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30169,31251,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30170,31252,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30171,31253,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30172,31254,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30173,31255,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30174,31256,-2e-05,1e-05,0.0,0.0,0.0,0.0,-2e-05,-1e-05,1
30175,31257,0.0,5e-05,2e-05,-4e-05,2e-05,-2e-05,0.0,-2e-05,1
30176,31258,0.0,5e-05,2e-05,-4e-05,2e-05,-2e-05,0.0,-2e-05,1
30177,31259,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30178,31260,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30179,31261,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30180,31262,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30181,31263,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30182,31264,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30183,31265,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30184,31266,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30185,31267,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30186,31268,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30187,31269,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30188,31270,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30189,31271,-1e-05,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,1e-05,1
30190,31272,-1e-05,-7e-05,4e-05,-4e-05,-2e-05,-1e-05,0.0,0.0,1
30191,31273,-1e-05,-7e-05,4e-05,-4e-05,-2e-05,-1e-05,0.0,0.0,1
30192,31274,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30193,31275,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30194,31276,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30195,31277,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30196,31278,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30197,31279,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30198,31280,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30199,31281,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30200,31282,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30201,31283,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30202,31284,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30203,31285,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30204,31286,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30205,31288,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30206,31289,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30207,31290,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30208,31291,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30209,31292,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30210,31293,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
30211,31294,-1e-05,-5e-05,-5e-05,0.0,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,1
30212,31295,0.0,4e-05,4e-05,2.9999999999999997e-05,-2e-05,1e-05,-2e-05,0.0,1
30213,31296,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30214,31297,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30215,31298,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30216,31299,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30217,31300,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30218,31301,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30219,31302,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30220,31303,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
30221,31304,-1e-05,1e-05,4e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
