,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1869,2001,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1870,2002,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1871,2003,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1872,2004,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1873,2005,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1874,2006,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1875,2007,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1876,2008,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1877,2009,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1878,2010,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,1e-05,1
1879,2011,0.0,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,-1e-05,1
1880,2012,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1881,2013,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1882,2014,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1883,2015,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1884,2016,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1885,2017,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1886,2018,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1887,2019,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1888,2020,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1889,2021,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1890,2022,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1891,2023,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1892,2024,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1893,2025,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1894,2026,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1895,2027,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1896,2028,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1897,2029,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1898,2030,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1899,2031,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1900,2032,-2e-05,-4e-05,-5.9999999999999995e-05,-8e-05,-7e-05,-2.9999999999999997e-05,-2e-05,-2e-05,1
1901,2033,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1902,2034,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1903,2035,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1904,2036,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1905,2038,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1906,2039,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1907,2041,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1908,2042,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1909,2043,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1910,2044,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1911,2045,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1912,2046,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1913,2047,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1914,2048,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1915,2049,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1916,2050,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1917,2051,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1918,2052,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1919,2053,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1920,2054,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1921,2055,0.0,0.0,-1e-05,7e-05,7e-05,1e-05,-1e-05,-1e-05,1
1922,2056,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1923,2057,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1924,2058,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1925,2059,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1926,2060,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1927,2061,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1928,2062,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1929,2063,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1930,2064,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1931,2065,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1932,2066,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1933,2067,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1934,2068,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1935,2069,-2e-05,-5e-05,-7e-05,-5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
1936,2070,-1e-05,-2e-05,-1e-05,-8e-05,-4e-05,0.0,0.0,-1e-05,1
1937,2071,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1938,2072,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1939,2073,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1940,2074,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1941,2075,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1942,2076,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1943,2077,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1944,2078,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1945,2079,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1946,2080,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1947,2081,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1948,2082,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1949,2083,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1950,2084,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1951,2085,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1952,2086,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1953,2089,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1954,2090,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1955,2091,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1956,2092,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1957,2093,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1958,2094,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1959,2095,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1960,2096,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1961,2097,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1962,2098,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1963,2099,0.0,-2e-05,-4e-05,-8e-05,-0.00015,-1e-05,-1e-05,0.0,1
1964,2100,0.0,0.0,2e-05,0.00013000000000000002,0.00018999999999999998,1e-05,0.0,2e-05,1
1965,2101,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1966,2102,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1967,2104,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1968,2105,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1969,2106,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1970,2107,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1971,2108,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1972,2109,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1973,2110,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1974,2111,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1975,2112,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1976,2113,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1977,2114,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1978,2115,0.0,0.0,2.9999999999999997e-05,2e-05,5e-05,2e-05,1e-05,-1e-05,1
1979,2116,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,5.9999999999999995e-05,-2e-05,0.0,-1e-05,1
1980,2117,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1981,2118,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1982,2119,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1983,2120,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1984,2121,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1985,2122,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1986,2123,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1987,2124,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1988,2125,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1989,2126,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1990,2127,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1991,2128,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1992,2129,1e-05,5e-05,2e-05,0.00015,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1993,2130,0.0,0.0,0.0,-1e-05,5e-05,0.0,0.0,-1e-05,1
1994,2131,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
1995,2132,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
1996,2133,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
1997,2134,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
1998,2135,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
1999,2136,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2000,2138,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2001,2139,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2002,2140,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2003,2141,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2004,2142,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2005,2143,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2006,2144,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2007,2145,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2008,2146,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2009,2147,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2010,2148,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2011,2149,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2012,2150,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2013,2151,-2e-05,-2.9999999999999997e-05,-4e-05,-0.00013000000000000002,-0.0002,0.0,-1e-05,-2e-05,1
2014,2152,-1e-05,-1e-05,2e-05,5.9999999999999995e-05,0.00011,-2e-05,-1e-05,1e-05,1
2015,2154,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2016,2155,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2017,2156,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2018,2157,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2019,2158,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2020,2159,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2021,2160,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2022,2161,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2023,2162,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2024,2163,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2025,2164,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2026,2165,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2027,2166,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2028,2167,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2029,2168,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2030,2169,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2031,2170,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2032,2171,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2033,2172,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2034,2173,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2035,2174,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2036,2175,1e-05,0.0,-2.9999999999999997e-05,0.0,-9e-05,-1e-05,1e-05,-1e-05,1
2037,2176,-2e-05,-2.9999999999999997e-05,-8e-05,7e-05,2e-05,-1e-05,-2e-05,-2e-05,1
2038,2177,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2039,2178,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2040,2179,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2041,2180,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2042,2181,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2043,2182,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2044,2183,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2045,2184,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2046,2185,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2047,2186,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2048,2188,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2049,2189,-2e-05,-2e-05,-4e-05,-0.00011,-0.00015,-2e-05,-2e-05,-2e-05,1
2050,2190,1e-05,1e-05,0.0,-7e-05,-0.00016999999999999999,-1e-05,1e-05,-2.9999999999999997e-05,1
2051,2191,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2052,2192,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2053,2193,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2054,2194,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2055,2195,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2056,2196,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2057,2197,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2058,2198,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2059,2199,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2060,2200,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2061,2201,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2062,2202,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2063,2204,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2064,2205,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2065,2206,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2066,2207,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2067,2208,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2068,2209,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2069,2210,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2070,2211,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2071,2212,0.0,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
2072,2213,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2073,2214,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2074,2215,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2075,2216,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2076,2217,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2077,2218,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2078,2219,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2079,2220,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2080,2221,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2081,2222,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2082,2223,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2083,2224,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2084,2225,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2085,2226,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2086,2227,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2087,2228,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2088,2229,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2089,2230,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2090,2231,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2091,2232,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2092,2233,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2093,2234,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2094,2235,-1e-05,-2e-05,-4e-05,1e-05,2.9999999999999997e-05,0.0,0.0,1e-05,1
2095,2236,0.0,0.0,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,2e-05,0.0,1e-05,1
2096,2238,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2097,2239,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2098,2240,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2099,2241,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2100,2242,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2101,2243,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2102,2244,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2103,2245,0.0,1e-05,1e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
