,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3616,3902,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3617,3904,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3618,3905,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3619,3906,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3620,3907,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3621,3908,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3622,3909,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3623,3910,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3624,3911,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3625,3912,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3626,3913,-2e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,0.0,1e-05,1
3627,3914,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3628,3915,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3629,3916,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3630,3917,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3631,3918,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3632,3919,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3633,3920,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3634,3921,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3635,3922,-1e-05,-2e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
3636,3923,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3637,3924,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3638,3925,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3639,3926,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3640,3927,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3641,3928,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3642,3929,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3643,3930,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3644,3931,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3645,3932,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3646,3933,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3647,3934,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3648,3935,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3649,3936,0.0,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,1e-05,0.0,-1e-05,1
3650,3939,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,0.0,0.0,0.0,1
3651,3940,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3652,3941,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3653,3942,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3654,3943,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3655,3944,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3656,3945,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3657,3946,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3658,3947,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3659,3948,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3660,3949,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3661,3950,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3662,3951,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3663,3952,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3664,3954,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3665,3955,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3666,3956,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3667,3957,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3668,3958,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3669,3959,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3670,3960,-1e-05,-1e-05,2e-05,5e-05,1e-05,-1e-05,0.0,-1e-05,1
3671,3961,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,1
3672,3962,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3673,3963,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3674,3964,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3675,3965,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3676,3966,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3677,3967,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3678,3968,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3679,3969,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3680,3970,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3681,3971,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3682,3972,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3683,3973,-2.9999999999999997e-05,-1e-05,-2e-05,5e-05,1e-05,1e-05,0.0,-1e-05,1
3684,3974,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3685,3975,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3686,3976,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3687,3977,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3688,3978,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3689,3979,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3690,3980,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3691,3981,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3692,3982,1e-05,2e-05,5.9999999999999995e-05,5e-05,2e-05,1e-05,-2.9999999999999997e-05,0.0,1
3693,3983,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3694,3984,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3695,3985,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3696,3986,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3697,3989,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3698,3990,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3699,3991,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3700,3992,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3701,3993,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3702,3994,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3703,3995,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3704,3996,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3705,3997,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00014,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
3706,3998,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
3707,3999,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
3708,4000,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3709,4001,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3710,4002,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3711,4004,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3712,4005,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3713,4006,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3714,4007,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3715,4008,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3716,4009,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3717,4010,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3718,4011,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3719,4012,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3720,4013,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3721,4014,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3722,4015,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3723,4016,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3724,4017,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3725,4018,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3726,4019,1e-05,4e-05,2.9999999999999997e-05,2e-05,1e-05,-1e-05,-1e-05,0.0,1
3727,4020,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-7e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
3728,4021,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-7e-05,-1e-05,-2.9999999999999997e-05,0.0,0.0,1
3729,4022,-1e-05,0.0,0.0,0.0,0.0,-1e-05,0.0,-1e-05,1
3730,4023,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3731,4024,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3732,4025,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3733,4026,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3734,4027,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3735,4028,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3736,4029,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3737,4030,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3738,4031,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3739,4032,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3740,4033,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
3741,4034,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3742,4035,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3743,4036,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3744,4038,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3745,4039,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3746,4040,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3747,4041,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3748,4042,1e-05,2e-05,4e-05,1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3749,4043,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3750,4044,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3751,4045,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3752,4046,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3753,4047,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3754,4048,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3755,4049,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3756,4050,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3757,4051,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3758,4052,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3759,4054,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3760,4055,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3761,4056,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3762,4057,0.0,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
3763,4058,-1e-05,0.0,2e-05,0.0,0.0,0.0,0.0,-2e-05,1
3764,4059,-1e-05,0.0,2e-05,0.0,0.0,0.0,0.0,-2e-05,1
3765,4060,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3766,4061,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3767,4062,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3768,4063,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3769,4064,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3770,4065,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3771,4066,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3772,4067,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3773,4068,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3774,4069,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3775,4070,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3776,4071,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3777,4072,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3778,4073,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3779,4074,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3780,4075,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3781,4076,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3782,4077,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3783,4078,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3784,4079,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3785,4080,0.0,1e-05,1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,0.0,1
3786,4081,0.0,0.0,-2e-05,-7e-05,-2e-05,0.0,0.0,-2e-05,1
3787,4082,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3788,4083,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3789,4084,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3790,4085,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3791,4086,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3792,4088,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3793,4089,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3794,4090,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3795,4091,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3796,4092,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3797,4093,0.0,-1e-05,-4e-05,-5e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
3798,4094,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3799,4095,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3800,4096,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3801,4097,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3802,4098,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3803,4099,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3804,4100,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3805,4101,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3806,4102,0.0,-2e-05,0.0,4e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
3807,4104,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3808,4105,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3809,4106,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3810,4107,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3811,4108,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3812,4109,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3813,4110,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3814,4111,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3815,4112,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3816,4113,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3817,4114,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3818,4115,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3819,4116,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3820,4117,0.0,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
3821,4118,-1e-05,-1e-05,-5e-05,-2e-05,-2e-05,-1e-05,-2e-05,-2e-05,1
3822,4119,-1e-05,-1e-05,-5e-05,-2e-05,-2e-05,-1e-05,-2e-05,-2e-05,1
3823,4120,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3824,4121,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3825,4122,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3826,4123,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3827,4124,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3828,4125,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3829,4126,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3830,4127,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3831,4128,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3832,4129,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3833,4130,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3834,4131,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3835,4132,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3836,4133,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3837,4134,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3838,4135,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3839,4136,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3840,4138,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3841,4140,-1e-05,-2.9999999999999997e-05,0.0,8e-05,-1e-05,-1e-05,0.0,-1e-05,1
3842,4141,-1e-05,0.0,2e-05,-1e-05,1e-05,-1e-05,0.0,-2e-05,1
3843,4142,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3844,4143,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3845,4144,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3846,4145,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3847,4146,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3848,4147,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3849,4148,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3850,4149,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3851,4150,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3852,4151,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3853,4152,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3854,4153,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3855,4154,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3856,4155,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3857,4156,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3858,4157,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3859,4158,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3860,4159,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3861,4160,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3862,4161,-2e-05,-2e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
