,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
67332,70649,-5e-05,7e-05,8e-05,-9e-05,0.00032,0.00075,0.00033999999999999997,0.00033,6
67333,70650,-5e-05,7e-05,8e-05,-9e-05,0.00032,0.00075,0.00033999999999999997,0.00033,6
67334,70651,-5e-05,7e-05,8e-05,-9e-05,0.00032,0.00075,0.00033999999999999997,0.00033,6
67335,70652,-5e-05,7e-05,8e-05,-9e-05,0.00032,0.00075,0.00033999999999999997,0.00033,6
67336,70654,-5e-05,7e-05,8e-05,-9e-05,0.00032,0.00075,0.00033999999999999997,0.00033,6
67337,70655,-5e-05,7e-05,8e-05,-9e-05,0.00032,0.00075,0.00033999999999999997,0.00033,6
67338,70656,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67339,70657,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67340,70658,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67341,70659,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67342,70660,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67343,70661,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67344,70662,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67345,70663,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67346,70664,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67347,70665,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67348,70666,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67349,70667,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67350,70668,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67351,70669,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67352,70670,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67353,70671,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67354,70672,0.00022999999999999998,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00037,-0.00107,-0.0007,-2.9999999999999997e-05,0.00014,6
67355,70673,-4e-05,-2e-05,-2.9999999999999997e-05,-5e-05,0.00027,0.00022999999999999998,0.00045,0.00064,6
67356,70674,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67357,70675,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67358,70676,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67359,70677,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67360,70678,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67361,70679,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67362,70680,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67363,70681,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67364,70682,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67365,70683,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67366,70684,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67367,70685,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67368,70686,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67369,70689,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67370,70690,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67371,70691,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67372,70692,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67373,70693,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67374,70694,-0.00029,0.0,-2.9999999999999997e-05,-0.00023999999999999998,-0.0005099999999999999,-0.00062,-0.00035,-0.00049,6
67375,70695,8e-05,5.9999999999999995e-05,-1e-05,-0.0002,-0.00025,-5.9999999999999995e-05,-0.00041,0.00037,6
67376,70696,-0.00011,-5.9999999999999995e-05,-5e-05,0.00018999999999999998,0.00039,0.0008,9e-05,-2e-05,6
67377,70697,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67378,70698,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67379,70699,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67380,70700,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67381,70701,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67382,70702,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67383,70704,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67384,70705,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67385,70706,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67386,70707,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67387,70708,5.9999999999999995e-05,-9e-05,0.0,-7e-05,-0.00026000000000000003,-0.00042,-2e-05,-0.00037999999999999997,6
67388,70709,-7e-05,-5.9999999999999995e-05,4e-05,0.00037999999999999997,0.0006,0.00011,-7e-05,-0.00037,6
67389,70710,-7e-05,-5.9999999999999995e-05,4e-05,0.00037999999999999997,0.0006,0.00011,-7e-05,-0.00037,6
67390,70711,-7e-05,-5.9999999999999995e-05,4e-05,0.00037999999999999997,0.0006,0.00011,-7e-05,-0.00037,6
67391,70712,-7e-05,-5.9999999999999995e-05,4e-05,0.00037999999999999997,0.0006,0.00011,-7e-05,-0.00037,6
67392,70713,-7e-05,-5.9999999999999995e-05,4e-05,0.00037999999999999997,0.0006,0.00011,-7e-05,-0.00037,6
67393,70714,-7e-05,-5.9999999999999995e-05,4e-05,0.00037999999999999997,0.0006,0.00011,-7e-05,-0.00037,6
67394,70715,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67395,70716,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67396,70717,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67397,70718,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67398,70719,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67399,70720,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67400,70721,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67401,70722,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67402,70723,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67403,70724,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67404,70725,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67405,70726,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67406,70727,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67407,70728,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67408,70729,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67409,70730,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67410,70731,-0.00014,-2e-05,5e-05,0.00011,0.00049,0.00023999999999999998,-0.00018,-0.00018999999999999998,6
67411,70732,0.00033,-2e-05,-9e-05,-0.0002,-0.00011999999999999999,-0.00079,-8e-05,0.0,6
67412,70733,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67413,70734,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67414,70735,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67415,70736,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67416,70739,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67417,70740,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67418,70741,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67419,70742,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67420,70743,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67421,70744,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67422,70745,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67423,70746,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67424,70747,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67425,70748,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67426,70749,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67427,70750,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67428,70751,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67429,70752,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67430,70753,0.00044,1e-05,0.0,0.00058,0.00114,0.00075,0.00023999999999999998,0.00029,6
67431,70754,0.0001,-2.9999999999999997e-05,-7e-05,-0.00022999999999999998,-0.00027,0.00043,-4e-05,-2e-05,6
67432,70755,0.0001,-2.9999999999999997e-05,-7e-05,-0.00022999999999999998,-0.00027,0.00043,-4e-05,-2e-05,6
67433,70756,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67434,70757,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67435,70758,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67436,70759,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67437,70760,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67438,70761,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67439,70762,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67440,70763,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67441,70764,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67442,70765,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67443,70766,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67444,70767,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67445,70768,5e-05,-1e-05,-4e-05,2.9999999999999997e-05,0.0002,5e-05,0.00011,0.00041,6
67446,70769,-0.00014,0.0,1e-05,7e-05,-0.00027,-0.00032,-0.00047000000000000004,-0.00033,6
67447,70770,-0.00014,0.0,1e-05,7e-05,-0.00027,-0.00032,-0.00047000000000000004,-0.00033,6
67448,70771,-0.00014,0.0,1e-05,7e-05,-0.00027,-0.00032,-0.00047000000000000004,-0.00033,6
67449,70772,-0.00014,0.0,1e-05,7e-05,-0.00027,-0.00032,-0.00047000000000000004,-0.00033,6
67450,70773,-0.00014,0.0,1e-05,7e-05,-0.00027,-0.00032,-0.00047000000000000004,-0.00033,6
67451,70774,-0.00014,0.0,1e-05,7e-05,-0.00027,-0.00032,-0.00047000000000000004,-0.00033,6
67452,70775,8e-05,5.9999999999999995e-05,5.9999999999999995e-05,-0.00016999999999999999,-0.00063,-0.00056,-1e-05,0.00032,6
67453,70776,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67454,70777,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67455,70778,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67456,70779,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67457,70780,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67458,70781,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67459,70782,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67460,70783,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67461,70784,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67462,70785,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67463,70786,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67464,70789,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67465,70790,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67466,70791,2.9999999999999997e-05,-9e-05,-8e-05,-0.00023999999999999998,-0.00018999999999999998,-0.0006,-0.00033999999999999997,0.00022999999999999998,6
67467,70792,0.00039,1e-05,-5.9999999999999995e-05,-9e-05,-0.00043,-0.0005,-0.00026000000000000003,0.0007099999999999999,6
67468,70793,0.00039,1e-05,-5.9999999999999995e-05,-9e-05,-0.00043,-0.0005,-0.00026000000000000003,0.0007099999999999999,6
67469,70794,0.00039,1e-05,-5.9999999999999995e-05,-9e-05,-0.00043,-0.0005,-0.00026000000000000003,0.0007099999999999999,6
67470,70795,0.00039,1e-05,-5.9999999999999995e-05,-9e-05,-0.00043,-0.0005,-0.00026000000000000003,0.0007099999999999999,6
67471,70796,0.00039,1e-05,-5.9999999999999995e-05,-9e-05,-0.00043,-0.0005,-0.00026000000000000003,0.0007099999999999999,6
67472,70797,0.00039,1e-05,-5.9999999999999995e-05,-9e-05,-0.00043,-0.0005,-0.00026000000000000003,0.0007099999999999999,6
67473,70798,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67474,70799,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67475,70800,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67476,70801,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67477,70802,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67478,70803,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67479,70804,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67480,70805,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67481,70806,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67482,70807,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67483,70808,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67484,70809,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67485,70810,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67486,70811,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67487,70812,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67488,70813,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67489,70814,0.00016,2.9999999999999997e-05,0.0,5.9999999999999995e-05,-0.00016,-0.00042,-0.0001,0.00031,6
67490,70815,0.00018,-2e-05,0.0,-4e-05,0.00044,5e-05,-0.00053,-0.00023999999999999998,6
67491,70816,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67492,70817,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67493,70818,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67494,70819,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67495,70820,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67496,70821,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67497,70822,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67498,70823,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67499,70824,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67500,70825,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67501,70826,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67502,70827,4e-05,5e-05,0.0001,-0.00025,0.0005,0.00037999999999999997,0.0002,8e-05,6
67503,70828,5e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.0009,-0.0007099999999999999,7e-05,0.00014,6
67504,70829,-0.00015,1e-05,-4e-05,-5e-05,0.00058,0.00033999999999999997,0.00055,-0.00011,6
67505,70830,-0.00015,1e-05,-4e-05,-5e-05,0.00058,0.00033999999999999997,0.00055,-0.00011,6
67506,70831,-0.00015,1e-05,-4e-05,-5e-05,0.00058,0.00033999999999999997,0.00055,-0.00011,6
67507,70832,-0.00015,1e-05,-4e-05,-5e-05,0.00058,0.00033999999999999997,0.00055,-0.00011,6
67508,70833,-0.00015,1e-05,-4e-05,-5e-05,0.00058,0.00033999999999999997,0.00055,-0.00011,6
67509,70834,-0.00015,1e-05,-4e-05,-5e-05,0.00058,0.00033999999999999997,0.00055,-0.00011,6
67510,70835,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67511,70836,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67512,70838,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67513,70839,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67514,70840,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67515,70841,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67516,70842,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67517,70843,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67518,70844,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67519,70845,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67520,70846,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67521,70847,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67522,70848,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67523,70849,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67524,70850,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67525,70851,-0.00027,-5e-05,0.0,0.0002,-0.0005,-0.00013000000000000002,0.00033,-0.00014,6
67526,70852,0.00011999999999999999,9e-05,7e-05,-0.00035,-0.00037,7e-05,0.00042,5e-05,6
67527,70853,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67528,70854,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67529,70855,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67530,70856,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67531,70857,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67532,70858,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67533,70859,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67534,70860,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67535,70861,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67536,70862,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67537,70863,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67538,70864,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
67539,70865,-0.00021,1e-05,-7e-05,-0.00045,-0.0006,-0.00013000000000000002,-0.00018,-0.00035,6
