,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30485,31980,-0.0002,-0.00023999999999999998,-7e-05,-0.00014,-0.00095,-0.00045,0.00014,1e-05,6
30486,31981,0.00022999999999999998,-0.00021,5.9999999999999995e-05,0.00029,0.0012699999999999999,0.0008,0.00015,-0.00014,6
30487,31982,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30488,31983,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30489,31984,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30490,31985,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30491,31987,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30492,31989,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30493,31990,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30494,31991,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30495,31992,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30496,31993,0.00084,0.00018999999999999998,5e-05,0.00093,7e-05,0.00053,0.00025,0.00022,6
30497,31994,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30498,31995,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30499,31996,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30500,31997,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30501,31998,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30502,31999,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30503,32000,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30504,32001,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30505,32002,0.00022999999999999998,5e-05,1e-05,-0.00013000000000000002,-0.00033,0.0006,0.00021,0.00021,6
30506,32003,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30507,32004,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30508,32005,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30509,32006,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30510,32007,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30511,32008,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30512,32009,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30513,32010,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30514,32011,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30515,32012,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30516,32013,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30517,32014,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30518,32015,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30519,32016,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30520,32017,-1e-05,0.00022999999999999998,-2.9999999999999997e-05,-0.00039,0.0009400000000000001,0.00123,0.00058,7e-05,6
30521,32018,-0.0003,9e-05,0.00011,7e-05,-0.00088,-0.00014,2.9999999999999997e-05,-0.00011,6
30522,32019,0.00018,0.00018,-9e-05,0.00031,0.00043,-0.00026000000000000003,-0.00065,-0.00015,6
30523,32020,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30524,32021,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30525,32022,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30526,32023,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30527,32024,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30528,32025,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30529,32026,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30530,32027,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30531,32028,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30532,32029,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30533,32030,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30534,32031,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30535,32032,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30536,32033,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30537,32034,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30538,32035,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30539,32037,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30540,32039,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30541,32040,0.00033999999999999997,4e-05,0.00011999999999999999,-0.00013000000000000002,0.00011,-0.00023999999999999998,0.0005,-0.00029,6
30542,32041,8e-05,1e-05,-4e-05,0.00011,-0.00021,-0.00014,2.9999999999999997e-05,-9e-05,6
30543,32042,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30544,32043,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30545,32044,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30546,32045,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30547,32046,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30548,32047,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30549,32048,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30550,32049,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30551,32050,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30552,32051,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30553,32052,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30554,32053,0.00018,-0.00011,-1e-05,-0.00011,-0.00045,-0.0009,-0.00043,9e-05,6
30555,32054,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30556,32055,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30557,32056,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30558,32057,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30559,32058,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30560,32059,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30561,32060,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30562,32061,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30563,32062,1e-05,-0.00018,-0.00016999999999999999,-0.0005,0.00041,0.00011,-8e-05,-4e-05,6
30564,32063,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30565,32064,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30566,32065,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30567,32066,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30568,32067,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30569,32068,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30570,32069,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30571,32070,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30572,32071,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30573,32072,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30574,32073,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30575,32074,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30576,32075,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30577,32076,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30578,32077,-0.00095,-7e-05,-4e-05,-0.00022999999999999998,-0.0004,0.00047000000000000004,-0.0005200000000000001,7e-05,6
30579,32078,-0.0001,2.9999999999999997e-05,-0.00013000000000000002,-0.00022999999999999998,0.00037999999999999997,-0.00021,-4e-05,9e-05,6
30580,32079,-0.0002,2.9999999999999997e-05,0.00013000000000000002,0.00053,0.00013000000000000002,0.00045,0.00059,-0.00037999999999999997,6
30581,32080,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30582,32081,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30583,32082,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30584,32083,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30585,32084,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30586,32085,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30587,32087,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30588,32089,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30589,32090,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30590,32091,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30591,32092,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30592,32093,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30593,32094,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30594,32095,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30595,32096,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30596,32097,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30597,32098,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30598,32099,-0.00018,-0.00015,-0.00013000000000000002,-0.00039,-0.00014,-0.00067,-8e-05,0.00016999999999999999,6
30599,32100,-0.00036,0.00021,-2e-05,-2e-05,4e-05,0.00033999999999999997,0.0001,-0.00022999999999999998,6
30600,32101,0.00022,-0.00018,0.00018999999999999998,0.00039,0.00056,0.00084,-1e-05,5.9999999999999995e-05,6
30601,32102,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30602,32103,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30603,32104,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30604,32105,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30605,32106,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30606,32107,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30607,32108,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30608,32109,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30609,32110,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30610,32111,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30611,32112,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30612,32113,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30613,32114,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30614,32115,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30615,32116,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30616,32117,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30617,32118,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30618,32119,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30619,32120,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30620,32121,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30621,32122,-5.9999999999999995e-05,-8e-05,1e-05,-0.00032,0.00023999999999999998,0.00066,-0.00023999999999999998,1e-05,6
30622,32123,9e-05,0.00011,-0.0002,-0.00018,-0.00016,-0.00047999999999999996,0.00027,8e-05,6
30623,32124,9e-05,0.00011,-0.0002,-0.00018,-0.00016,-0.00047999999999999996,0.00027,8e-05,6
30624,32125,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30625,32126,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30626,32127,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30627,32128,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30628,32129,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30629,32130,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30630,32131,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30631,32132,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30632,32133,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30633,32134,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30634,32135,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30635,32137,-0.00013000000000000002,-9e-05,7e-05,2e-05,-0.00028,0.00062,4e-05,2.9999999999999997e-05,6
30636,32139,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30637,32141,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30638,32142,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30639,32143,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30640,32144,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30641,32145,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30642,32146,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30643,32147,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30644,32148,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30645,32149,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30646,32150,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30647,32151,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30648,32152,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30649,32153,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30650,32154,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30651,32155,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30652,32156,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30653,32157,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30654,32158,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30655,32159,-0.0009199999999999999,5.9999999999999995e-05,-2.9999999999999997e-05,0.00026000000000000003,-0.0008300000000000001,-0.00039,0.0001,-0.00016999999999999999,6
30656,32160,0.00054,-2.9999999999999997e-05,1e-05,0.00044,0.00025,-0.00055,-2.9999999999999997e-05,-0.00016,6
30657,32161,0.00054,-2.9999999999999997e-05,1e-05,0.00044,0.00025,-0.00055,-2.9999999999999997e-05,-0.00016,6
30658,32162,0.00054,-2.9999999999999997e-05,1e-05,0.00044,0.00025,-0.00055,-2.9999999999999997e-05,-0.00016,6
30659,32163,0.00054,-2.9999999999999997e-05,1e-05,0.00044,0.00025,-0.00055,-2.9999999999999997e-05,-0.00016,6
30660,32164,0.00054,-2.9999999999999997e-05,1e-05,0.00044,0.00025,-0.00055,-2.9999999999999997e-05,-0.00016,6
30661,32165,0.00054,-2.9999999999999997e-05,1e-05,0.00044,0.00025,-0.00055,-2.9999999999999997e-05,-0.00016,6
30662,32166,-0.00057,2e-05,-1e-05,-0.0004,-0.00021,-0.00015,4e-05,-5.9999999999999995e-05,6
30663,32167,-5e-05,-4e-05,-2e-05,-0.00011,1e-05,-0.00045,0.00018999999999999998,-2.9999999999999997e-05,6
30664,32168,-5e-05,-4e-05,-2e-05,-0.00011,1e-05,-0.00045,0.00018999999999999998,-2.9999999999999997e-05,6
