,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32174,33083,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32175,33084,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32176,33085,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32177,33086,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32178,33088,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32179,33089,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32180,33090,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32181,33091,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32182,33092,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32183,33093,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32184,33094,-2e-05,0.0,-4e-05,-4e-05,-0.00033999999999999997,0.0,-4e-05,2.9999999999999997e-05,6
32185,33095,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32186,33096,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32187,33097,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32188,33098,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32189,33099,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32190,33100,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32191,33101,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32192,33102,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32193,33103,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32194,33104,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32195,33105,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32196,33106,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32197,33107,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32198,33108,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32199,33109,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32200,33110,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32201,33111,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32202,33112,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32203,33113,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32204,33114,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32205,33115,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32206,33116,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32207,33117,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32208,33118,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32209,33119,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32210,33120,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32211,33121,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32212,33122,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32213,33123,-4e-05,-2.9999999999999997e-05,0.0,0.00018999999999999998,-0.0004,0.0001,-2.9999999999999997e-05,-1e-05,6
32214,33124,-2e-05,-2e-05,0.0,-0.00013000000000000002,-0.00047000000000000004,-5.9999999999999995e-05,-1e-05,-1e-05,6
32215,33125,-1e-05,0.0,0.0,5.9999999999999995e-05,0.00016999999999999999,2.9999999999999997e-05,-8e-05,-1e-05,6
32216,33126,-1e-05,0.0,0.0,5.9999999999999995e-05,0.00016999999999999999,2.9999999999999997e-05,-8e-05,-1e-05,6
32217,33127,-1e-05,0.0,0.0,5.9999999999999995e-05,0.00016999999999999999,2.9999999999999997e-05,-8e-05,-1e-05,6
32218,33128,-1e-05,0.0,0.0,5.9999999999999995e-05,0.00016999999999999999,2.9999999999999997e-05,-8e-05,-1e-05,6
32219,33130,-1e-05,0.0,0.0,5.9999999999999995e-05,0.00016999999999999999,2.9999999999999997e-05,-8e-05,-1e-05,6
32220,33131,-1e-05,-2e-05,-0.00011999999999999999,-0.00037,-0.00035,-2e-05,0.00016,1e-05,6
32221,33132,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32222,33133,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32223,33134,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32224,33135,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32225,33136,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32226,33138,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32227,33139,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32228,33140,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32229,33141,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32230,33142,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32231,33143,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32232,33144,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32233,33145,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32234,33146,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32235,33147,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32236,33148,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32237,33149,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32238,33150,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32239,33151,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32240,33152,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.00049,5.9999999999999995e-05,-8e-05,7e-05,9e-05,6
32241,33153,0.0,2e-05,-5.9999999999999995e-05,-0.00054,0.00039,5.9999999999999995e-05,-5e-05,-0.00018999999999999998,6
32242,33154,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32243,33155,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32244,33156,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32245,33157,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32246,33158,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32247,33159,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32248,33160,0.0,-2e-05,2e-05,-7e-05,-4e-05,0.00011,1e-05,0.0,6
32249,33161,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32250,33162,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32251,33163,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32252,33164,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32253,33165,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32254,33166,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32255,33167,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32256,33168,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32257,33169,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32258,33170,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32259,33171,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32260,33172,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32261,33173,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32262,33174,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32263,33175,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32264,33176,-2e-05,0.0,-1e-05,0.00014,0.0009699999999999999,-2.9999999999999997e-05,2.9999999999999997e-05,-5e-05,6
32265,33177,2e-05,0.0,2.9999999999999997e-05,-0.00011,-0.00053,0.00011999999999999999,7e-05,4e-05,6
32266,33178,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32267,33179,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32268,33180,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32269,33181,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32270,33182,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32271,33183,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32272,33184,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32273,33185,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32274,33186,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32275,33188,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32276,33189,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32277,33190,-2e-05,0.0,-4e-05,-2e-05,-0.00022,9e-05,2e-05,0.0,6
32278,33191,0.0,0.0,2e-05,9e-05,0.0006799999999999999,0.00022,-2.9999999999999997e-05,-2e-05,6
32279,33192,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32280,33193,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32281,33194,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32282,33195,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32283,33196,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32284,33197,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32285,33198,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32286,33199,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32287,33200,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32288,33201,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32289,33202,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32290,33203,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32291,33204,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32292,33205,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32293,33206,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32294,33207,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32295,33208,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32296,33209,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32297,33210,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32298,33211,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32299,33212,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32300,33213,1e-05,-1e-05,-5.9999999999999995e-05,-0.00021,-0.00086,-0.00016999999999999999,5e-05,-2.9999999999999997e-05,6
32301,33214,-2e-05,-2e-05,2e-05,0.00018999999999999998,-0.00016,-0.00016999999999999999,-0.00037,2e-05,6
32302,33215,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32303,33216,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32304,33217,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32305,33218,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32306,33219,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32307,33220,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32308,33221,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32309,33222,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32310,33223,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32311,33224,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32312,33225,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32313,33226,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32314,33227,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32315,33228,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32316,33229,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32317,33230,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32318,33231,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32319,33232,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32320,33233,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32321,33234,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32322,33235,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32323,33236,2.9999999999999997e-05,2.9999999999999997e-05,5e-05,0.00025,0.00073,0.00041,-0.00016,0.0,6
32324,33238,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32325,33240,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32326,33241,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32327,33242,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32328,33243,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32329,33244,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32330,33245,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32331,33246,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32332,33247,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32333,33248,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32334,33249,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32335,33250,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32336,33251,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32337,33252,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32338,33253,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32339,33254,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32340,33255,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32341,33256,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32342,33257,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32343,33258,-2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00039,-0.0005200000000000001,-0.00011,-2.9999999999999997e-05,-5e-05,6
32344,33259,0.0,-1e-05,5e-05,0.00033,0.0004,-0.00018999999999999998,-0.0001,2e-05,6
32345,33260,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32346,33261,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32347,33262,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32348,33263,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32349,33264,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32350,33265,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32351,33266,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32352,33267,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32353,33268,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32354,33269,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32355,33270,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32356,33271,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32357,33272,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32358,33273,-1e-05,0.0,-2e-05,-0.00031,-0.00047000000000000004,-0.00018,-9e-05,-2e-05,6
32359,33274,-2e-05,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00036,-8e-05,0.0,-5e-05,6
32360,33275,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32361,33276,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32362,33277,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32363,33278,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32364,33279,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32365,33280,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32366,33281,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32367,33282,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32368,33283,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32369,33284,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32370,33285,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32371,33286,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32372,33288,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32373,33289,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32374,33290,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32375,33291,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32376,33292,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32377,33293,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32378,33294,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
32379,33295,0.0,1e-05,5e-05,0.00028,0.00079,-0.00011,0.0,-2.9999999999999997e-05,6
