,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32244,33712,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32245,33713,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32246,33714,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32247,33715,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32248,33716,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32249,33717,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32250,33718,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32251,33719,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32252,33720,0.00011999999999999999,4e-05,5.9999999999999995e-05,-5e-05,-7e-05,-0.00013000000000000002,-4e-05,5.9999999999999995e-05,2
32253,33721,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32254,33722,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32255,33723,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32256,33724,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32257,33725,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32258,33726,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32259,33727,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32260,33728,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32261,33729,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32262,33730,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32263,33731,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32264,33732,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32265,33733,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32266,33734,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32267,33735,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32268,33736,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32269,33737,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32270,33739,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32271,33740,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32272,33741,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32273,33743,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,4e-05,2.9999999999999997e-05,-0.00037,-2e-05,2
32274,33744,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32275,33745,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32276,33746,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32277,33747,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32278,33748,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32279,33749,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32280,33750,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32281,33751,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32282,33752,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32283,33753,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32284,33754,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32285,33755,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32286,33756,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32287,33757,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32288,33758,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32289,33759,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32290,33760,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32291,33761,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32292,33762,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32293,33763,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32294,33764,-2e-05,2.9999999999999997e-05,0.00011,0.00014,4e-05,0.00028,0.00045,0.00028,2
32295,33765,0.00021,-4e-05,-8e-05,-0.00016999999999999999,-7e-05,-0.00013000000000000002,0.00011,0.00055,2
32296,33766,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32297,33767,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32298,33768,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32299,33769,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32300,33770,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32301,33771,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32302,33772,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32303,33773,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32304,33774,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32305,33775,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32306,33776,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32307,33777,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32308,33778,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32309,33779,-0.0002,-0.00011999999999999999,-0.00033,-0.00033,0.00011,0.00011999999999999999,0.00025,4e-05,2
32310,33780,-0.00011,5e-05,0.0002,0.00036,2.9999999999999997e-05,-9e-05,0.00026000000000000003,0.00011,2
32311,33781,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32312,33782,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32313,33783,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32314,33784,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32315,33785,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32316,33786,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32317,33788,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32318,33791,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32319,33792,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32320,33793,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32321,33794,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32322,33795,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32323,33796,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32324,33797,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32325,33798,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32326,33799,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32327,33800,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32328,33801,2e-05,0.00011,0.0003,0.00018999999999999998,-4e-05,-0.00027,-0.00027,-0.00016,2
32329,33802,0.0001,0.0,8e-05,1e-05,0.0,-5e-05,-0.00047999999999999996,-0.00013000000000000002,2
32330,33803,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32331,33804,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32332,33805,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32333,33806,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32334,33807,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32335,33808,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32336,33809,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32337,33810,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32338,33811,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32339,33812,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32340,33813,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32341,33814,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32342,33815,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32343,33816,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32344,33817,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32345,33818,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32346,33819,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32347,33820,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32348,33821,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32349,33822,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32350,33823,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32351,33824,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32352,33825,-0.00032,-2e-05,1e-05,2e-05,4e-05,0.00026000000000000003,5.9999999999999995e-05,-0.00016,2
32353,33826,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32354,33827,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32355,33828,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32356,33829,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32357,33830,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32358,33831,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32359,33832,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32360,33833,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32361,33835,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32362,33836,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32363,33838,2e-05,-0.00021,-0.0005,-0.00066,-0.00016999999999999999,-0.00031,-0.0005099999999999999,-0.00014,2
32364,33840,-2e-05,2e-05,7e-05,0.0005200000000000001,0.00011,5.9999999999999995e-05,0.00016,-0.00018999999999999998,2
32365,33841,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32366,33842,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32367,33843,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32368,33844,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32369,33845,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32370,33846,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32371,33847,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32372,33848,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32373,33849,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32374,33850,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32375,33851,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32376,33852,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32377,33853,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32378,33854,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32379,33855,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32380,33856,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32381,33857,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32382,33858,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32383,33859,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32384,33860,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32385,33861,0.0004,7e-05,0.00014,0.00026000000000000003,-9e-05,-0.00035,9e-05,0.00039,2
32386,33862,4e-05,-2.9999999999999997e-05,-8e-05,0.00014,8e-05,0.00022,-8e-05,-9e-05,2
32387,33863,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32388,33864,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32389,33865,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32390,33866,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32391,33867,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32392,33868,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32393,33869,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32394,33870,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32395,33871,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32396,33872,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32397,33873,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32398,33874,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32399,33875,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32400,33876,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32401,33877,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32402,33878,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32403,33879,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32404,33880,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32405,33882,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32406,33883,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32407,33884,2e-05,7e-05,0.00021,0.0005200000000000001,2e-05,9e-05,-0.00018,-0.00018999999999999998,2
32408,33885,-0.00011,4e-05,0.00018,0.00028,2.9999999999999997e-05,0.0,-0.00031,-0.00011,2
32409,33886,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32410,33888,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32411,33889,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32412,33890,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32413,33891,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32414,33892,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32415,33893,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32416,33894,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32417,33895,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32418,33896,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32419,33897,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32420,33898,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32421,33899,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32422,33900,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32423,33901,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32424,33902,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32425,33903,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32426,33904,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32427,33905,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32428,33906,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32429,33907,-0.0001,-0.00011,-0.00028,-0.00015,2.9999999999999997e-05,-4e-05,-0.00022999999999999998,-2.9999999999999997e-05,2
32430,33908,-0.00018999999999999998,-0.00015,-0.0005,-0.00091,-5.9999999999999995e-05,0.00026000000000000003,0.00033999999999999997,-0.0002,2
32431,33909,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32432,33910,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32433,33911,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32434,33912,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32435,33913,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32436,33914,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32437,33915,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32438,33916,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32439,33917,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32440,33918,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32441,33919,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32442,33920,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32443,33921,1e-05,0.00016999999999999999,0.00042,0.00066,0.0001,8e-05,0.00021,-7e-05,2
32444,33922,0.00026000000000000003,5e-05,7e-05,0.00026000000000000003,2e-05,-0.00027,-0.00018,5.9999999999999995e-05,2
32445,33923,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32446,33924,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32447,33925,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32448,33926,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32449,33927,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32450,33929,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32451,33930,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32452,33931,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32453,33932,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
32454,33933,0.00018,8e-05,0.00011999999999999999,-0.0001,-0.00011,-0.00015,-2.9999999999999997e-05,-7e-05,2
